1055	0	14430	1
1055	0	55200	0
1055	0	2144	0
1055	0	21537	0
1055	0	12515	2
1055	0	13990	0
1055	0	12518	0
1055	0	33515	0
1055	0	65455	0
1055	0	4594	0
1055	0	54200	0
1055	0	33145	0
1055	0	7994	0
1055	0	30651	0
1055	0	32508	0
1055	0	33149	0
1055	0	61566	0
1062	0	69825	0
1062	0	13379	1
1062	0	13765	0
1062	0	3847	0
1062	0	9097	0
1062	0	8970	0
1062	0	14352	1
1062	0	24336	0
1062	0	10737	0
1062	0	31186	0
1062	0	69526	0
1062	0	14750	2
1062	0	76095	0
1062	0	14751	2
1019	0	15173	1
1019	0	15174	1
1019	0	15014	0
1019	0	15175	1
1019	0	15176	1
1019	0	9449	0
1019	0	4362	0
1019	0	15186	2
1019	0	15187	1
1019	0	43444	0
1019	0	15191	1
1019	0	599	0
1019	0	15192	1
1028	0	6274	1
1028	0	33285	1
1028	0	33286	1
1028	0	33288	1
1028	0	68745	1
1028	0	68490	1
1028	0	68493	1
1028	0	33297	1
1028	0	2645	0
1028	0	11228	0
1028	0	10657	1
1028	0	53986	0
1028	0	64233	1
1028	0	33259	1
1028	0	8940	1
1028	0	63150	2
1028	0	41454	1
1028	0	4785	0
1028	0	55282	0
1028	0	33268	1
1028	0	12406	0
1028	0	5752	1
1028	0	6970	1
1028	0	64508	1
1028	0	2430	1
1179	0	11810	2
1179	0	63844	0
1179	0	51720	0
1179	0	63887	0
1179	0	11791	2
1179	0	38033	0
1179	0	41076	2
1179	0	12120	0
1179	0	75097	0
1179	0	11834	0
1179	0	12218	0
1179	0	12250	0
1179	0	11962	0
1179	0	11803	0
1179	0	35675	0
1179	0	11485	0
1179	0	24063	0
1097	0	51136	0
1097	0	12513	2
1097	0	40769	0
1097	0	40802	0
1097	0	14471	0
1097	0	10825	0
1097	0	13579	0
1097	0	13611	0
1097	0	14924	0
1097	0	50989	0
1097	0	15054	0
1097	0	87571	0
1097	0	40693	0
1097	0	8984	0
1097	0	40797	0
1036	0	12513	0
1036	0	15681	0
1036	0	76256	0
1036	0	15781	0
1036	0	12518	0
1036	0	4711	0
1036	0	10280	1
1036	0	24175	1
1036	0	8880	1
1036	0	42001	0
1036	0	4594	0
1036	0	42322	1
1036	0	53779	0
1036	0	8468	0
1036	0	6100	0
1036	0	24086	1
1036	0	2806	1
1036	0	15767	0
1036	0	2999	0
1036	0	24185	1
1036	0	10553	0
1036	0	11258	0
1036	0	2206	1
1036	0	2175	1
1159	0	7872	1
1159	0	10496	1
1159	0	1665	2
1159	0	37378	0
1159	0	44484	0
1159	0	31882	0
1159	0	35851	0
1159	0	36364	0
1159	0	8013	0
1159	0	36877	0
1159	0	5454	0
1159	0	11214	0
1159	0	32015	0
1159	0	3283	0
1159	0	76256	0
1159	0	35626	0
1159	0	74795	0
1159	0	9261	0
1159	0	36335	0
1159	0	36399	0
1159	0	36400	0
1159	0	4594	0
1159	0	86451	0
1159	0	11255	0
1159	0	5879	0
1159	0	15930	0
1159	0	32254	0
1159	0	10239	1
1180	0	2243	2
1180	0	24005	2
1180	0	28933	0
1180	0	28742	0
1180	0	28617	0
1180	0	28554	0
1180	0	87275	0
1180	0	55692	0
1180	0	28748	0
1180	0	55693	0
1180	0	12398	0
1180	0	28622	0
1180	0	71732	0
1180	0	28693	0
1180	0	65527	0
1180	0	28697	0
1180	0	74104	0
1180	0	11418	2
1180	0	28603	1
1180	0	28636	0
1180	0	46876	0
1180	0	12509	0
1180	0	28863	0
1023	0	13283	2
1023	0	13347	2
1023	0	4708	0
1023	0	13252	0
1023	0	14277	2
1023	0	15270	0
1023	0	76651	0
1023	0	7371	0
1023	0	13356	0
1023	0	13997	0
1023	0	4078	0
1023	0	16047	0
1023	0	4079	0
1023	0	10768	1
1023	0	13907	0
1023	0	14324	2
1023	0	4086	0
1023	0	4728	0
1023	0	1593	0
1023	0	40730	0
1023	0	1116	0
1011	0	2976	1
1011	0	5315	0
1011	0	3620	1
1011	0	1828	0
1011	0	48038	1
1011	0	53766	0
1011	0	54472	0
1011	0	15729	1
1011	0	53810	2
1011	0	15636	0
1011	0	31992	1
1011	0	48027	0
1011	0	53790	1
1011	0	48031	0
1011	0	43391	1
1053	0	15234	2
1053	0	45666	1
1053	0	45890	0
1053	0	32867	0
1053	0	48707	0
1053	0	13255	2
1053	0	13289	0
1053	0	5897	0
1053	0	28682	0
1053	0	11628	1
1053	0	69645	0
1053	0	11565	1
1053	0	55693	0
1053	0	28622	0
1053	0	8526	0
1053	0	561	0
1053	0	14488	0
1053	0	29307	0
1053	0	45691	0
1053	0	29213	0
1053	0	9087	0
1053	0	28863	0
1022	0	2497	1
1022	0	5345	2
1022	0	2626	1
1022	0	38277	2
1022	0	2505	1
1022	0	48682	1
1022	0	1770	2
1022	0	1709	2
1022	0	1775	1
1022	0	48848	1
1022	0	32400	1
1022	0	2482	1
1022	0	2291	1
1022	0	5235	2
1022	0	74130	1
1022	0	48884	1
1022	0	5303	2
1022	0	2332	1
1089	0	44867	0
1089	0	6407	2
1089	0	11464	1
1089	0	9418	0
1089	0	9421	0
1089	0	11214	0
1089	0	29840	1
1089	0	9425	0
1089	0	30162	1
1089	0	28693	0
1089	0	16021	0
1089	0	45590	2
1089	0	29592	1
1089	0	3226	0
1089	0	42204	0
1089	0	76256	0
1089	0	5860	1
1089	0	46822	1
1089	0	75046	0
1089	0	11240	1
1089	0	5993	1
1089	0	9963	2
1089	0	47980	0
1089	0	10861	2
1089	0	11123	1
1089	0	6206	1
1089	0	3071	1
1041	0	38400	0
1041	0	50625	0
1041	0	38082	1
1041	0	23364	2
1041	0	10180	1
1041	0	23366	0
1041	0	11271	1
1041	0	11532	1
1041	0	63248	1
1041	0	49360	1
1041	0	88534	0
1041	0	5847	1
1041	0	6615	0
1041	0	4124	1
1041	0	1056	1
1041	0	61536	1
1041	0	55459	1
1041	0	11749	1
1041	0	11440	1
1041	0	63601	1
1041	0	34225	1
1041	0	65524	1
1041	0	4789	1
1041	0	15477	2
1041	0	75000	0
1041	0	64061	1
1130	0	7878	2
1130	0	7881	2
1130	0	73800	1
1130	0	9866	2
1130	0	8074	2
1130	0	7887	2
1130	0	73681	2
1130	0	8082	2
1130	0	7894	2
1130	0	8088	2
1130	0	31072	2
1130	0	7842	2
1130	0	8104	2
1130	0	7850	2
1130	0	7851	2
1130	0	8044	2
1130	0	8046	2
1130	0	73582	2
1130	0	8047	2
1130	0	8051	2
1130	0	8054	2
1130	0	8059	2
1130	0	26172	2
1130	0	8061	2
1130	0	31359	2
1003	0	69121	0
1003	0	1665	1
1003	0	51841	0
1003	0	32515	2
1003	0	8392	2
1003	0	75337	1
1003	0	9166	0
1003	0	8528	0
1003	0	86288	1
1003	0	1681	0
1003	0	74902	2
1003	0	76504	2
1003	0	11225	0
1003	0	12513	0
1003	0	34215	2
1003	0	3367	1
1003	0	65511	0
1003	0	6888	1
1003	0	74795	0
1003	0	65324	0
1003	0	32497	2
1003	0	4594	1
1003	0	5686	0
1003	0	5879	0
1003	0	32507	2
1003	0	76282	2
1003	0	3647	1
1065	0	13349	2
1065	0	11846	0
1065	0	4935	0
1065	0	5543	0
1065	0	41096	0
1065	0	1899	0
1065	0	1900	0
1065	0	5036	0
1065	0	1901	0
1065	0	14509	2
1065	0	13997	0
1065	0	1902	0
1065	0	5362	0
1065	0	4916	0
1065	0	12213	0
1065	0	4918	0
1065	0	4922	0
1065	0	12347	0
1065	0	14013	0
1065	0	71964	0
1065	0	5023	0
1149	0	9248	2
1149	0	63329	1
1149	0	13633	2
1149	0	38881	0
1149	0	47331	2
1149	0	49221	2
1149	0	4069	2
1149	0	14503	1
1149	0	34762	2
1149	0	3370	1
1149	0	10128	2
1149	0	2513	1
1149	0	86419	2
1149	0	10452	1
1149	0	3221	2
1149	0	11733	1
1149	0	86297	2
1149	0	74872	1
1149	0	41758	2
1175	0	42049	0
1175	0	46275	2
1175	0	9091	1
1175	0	6982	1
1175	0	4743	1
1175	0	14919	0
1175	0	8493	0
1175	0	11698	2
1175	0	74834	0
1175	0	14195	0
1175	0	2868	1
1175	0	9781	0
1175	0	15095	1
1175	0	69526	1
1175	0	9881	0
1175	0	14011	2
1175	0	15004	1
1175	0	15007	1
1236	0	6820	0
1236	0	41190	0
1236	0	81128	0
1236	0	5674	0
1236	0	7083	0
1236	0	8300	0
1236	0	4720	0
1236	0	11794	2
1236	0	6196	0
1236	0	9429	0
1236	0	33624	0
1236	0	10425	0
1236	0	41146	2
1236	0	3291	0
1236	0	75130	0
1236	0	3677	0
1236	0	5758	0
1099	0	68257	0
1099	0	14977	1
1099	0	14308	2
1099	0	53765	0
1099	0	7815	0
1099	0	68398	0
1099	0	68113	0
1099	0	68115	0
1099	0	68404	0
1099	0	68119	0
1099	0	68344	0
1099	0	13339	1
1099	0	68250	0
1099	0	89053	0
1099	0	56222	0
1137	0	66305	2
1137	0	5282	0
1137	0	34340	0
1137	0	13284	0
1137	0	77476	0
1137	0	65319	2
1137	0	77451	0
1137	0	10507	0
1137	0	4684	0
1137	0	65455	0
1137	0	14417	0
1137	0	4594	0
1137	0	4627	1
1137	0	51667	0
1137	0	10548	0
1137	0	23284	0
1137	0	26484	0
1137	0	10357	0
1137	0	65461	0
1137	0	10614	0
1137	0	41465	0
1137	0	1756	0
1137	0	4797	1
1137	0	77854	0
1223	0	21152	2
1223	0	32449	2
1223	0	613	2
1223	0	29318	2
1223	0	5062	2
1223	0	28519	2
1223	0	4938	2
1223	0	32460	2
1223	0	32368	2
1223	0	5040	2
1223	0	32274	2
1223	0	1748	2
1223	0	31702	2
1223	0	32312	2
1223	0	32473	2
1223	0	4893	2
1223	0	32479	2
1223	0	5279	2
1004	0	15748	2
1004	0	74375	2
1004	0	8263	0
1004	0	15753	2
1004	0	15634	2
1004	0	15636	2
1004	0	15767	2
1004	0	15641	2
1004	0	15642	2
1004	0	15779	2
1004	0	15715	2
1004	0	8612	2
1004	0	15784	2
1004	0	15786	2
1004	0	7917	1
1004	0	74289	2
1004	0	15729	2
1004	0	31986	0
1004	0	15730	2
1004	0	87346	0
1004	0	74292	2
1004	0	74296	2
1004	0	15737	2
1004	0	10237	0
1004	0	35519	1
1157	0	53634	0
1157	0	14530	0
1157	0	36290	0
1157	0	14277	0
1157	0	37767	0
1157	0	77451	2
1157	0	53642	0
1157	0	37898	0
1157	0	7951	2
1157	0	14162	0
1157	0	14163	0
1157	0	6869	0
1157	0	77531	1
1157	0	66330	0
1157	0	85789	1
1157	0	12513	0
1157	0	11106	1
1157	0	77540	2
1157	0	77476	2
1157	0	77481	2
1157	0	16047	0
1157	0	8882	0
1157	0	4594	0
1157	0	9140	0
1157	0	16055	0
1157	0	56183	0
1157	0	21495	0
1157	0	16058	0
1157	0	46268	2
1157	0	54590	0
1157	0	79486	0
1095	0	47490	0
1095	0	10438	0
1095	0	10439	0
1095	0	70150	0
1095	0	10442	0
1095	0	10446	0
1095	0	38107	0
1095	0	11229	0
1095	0	55200	0
1095	0	2144	0
1095	0	21536	0
1095	0	21537	0
1095	0	21538	0
1095	0	12515	2
1095	0	21539	0
1095	0	12516	0
1095	0	21541	0
1095	0	13990	0
1095	0	12518	0
1095	0	21542	0
1095	0	21544	0
1095	0	21545	0
1095	0	4594	0
1095	0	7994	0
1095	0	32508	0
1095	0	61566	0
1076	0	69569	1
1076	0	11333	1
1076	0	8454	2
1076	0	23366	0
1076	0	69255	0
1076	0	16073	0
1076	0	75464	0
1076	0	77450	0
1076	0	11342	0
1076	0	11150	0
1076	0	5776	0
1076	0	7312	0
1076	0	49360	0
1076	0	76308	0
1076	0	23382	0
1076	0	3478	0
1076	0	1056	0
1076	0	16034	0
1076	0	13283	0
1076	0	10919	0
1076	0	1966	0
1076	0	46766	0
1076	0	24751	0
1076	0	4789	0
1076	0	45559	0
1076	0	10296	0
1076	0	75706	2
1076	0	68862	0
1078	0	7617	1
1078	0	7939	0
1078	0	48707	0
1078	0	8163	0
1078	0	48485	0
1078	0	76742	2
1078	0	3786	2
1078	0	47981	2
1078	0	32301	1
1078	0	38863	1
1078	0	76752	2
1078	0	3185	0
1078	0	32245	2
1078	0	5686	1
1078	0	63223	2
1078	0	30554	2
1078	0	8187	1
1078	0	15803	0
1078	0	76282	0
1078	0	42459	0
1078	0	47164	0
1078	0	34301	1
1078	0	47133	1
1002	0	86273	0
1002	0	32321	1
1002	0	40707	0
1002	0	32259	1
1002	0	38278	1
1002	0	38216	1
1002	0	32265	1
1002	0	3531	1
1002	0	73162	0
1002	0	11981	0
1002	0	7248	0
1002	0	42010	1
1002	0	41757	1
1002	0	12509	0
1002	0	7645	0
1002	0	32286	1
1002	0	46561	0
1002	0	11683	0
1002	0	73188	0
1002	0	75684	0
1002	0	40742	0
1002	0	4455	0
1002	0	32236	1
1002	0	12398	0
1002	0	32431	1
1002	0	11056	0
1002	0	4594	1
1002	0	3188	1
1002	0	42421	2
1002	0	3511	1
1002	0	32253	1
