1135	0	7421	0
1056	0	12513	0
1056	0	14530	1
1056	0	4803	0
1056	0	9091	1
1056	0	3332	0
1056	0	6311	0
1056	0	14471	0
1056	0	13579	1
1056	0	13611	0
1056	0	14924	1
1056	0	47980	2
1056	0	15054	1
1056	0	6544	0
1056	0	8984	2
1056	0	15002	1
1056	0	23932	0
1056	0	6397	1
1056	0	14750	0
1056	0	15006	1
1056	0	2111	0
1056	0	6463	0
1230	0	3078	1
1230	0	76557	1
1230	0	11276	0
1230	0	64076	0
1230	0	44494	0
1230	0	11214	0
1230	0	31632	0
1230	0	75475	0
1230	0	8147	0
1230	0	6036	0
1230	0	15636	0
1230	0	76756	0
1230	0	46294	0
1230	0	65627	0
1230	0	41566	0
1230	0	50655	0
1230	0	76780	0
1230	0	11183	0
1230	0	47985	1
1230	0	71091	0
1230	0	76083	0
1230	0	68722	0
1230	0	12083	0
1230	0	48436	0
1230	0	10484	0
1230	0	11445	0
1230	0	71476	2
1230	0	55414	0
1230	0	10938	0
1230	0	76282	0
1230	0	76666	0
1230	0	15803	0
1194	0	1665	0
1194	0	6466	0
1194	0	45700	1
1194	0	74629	0
1194	0	75337	0
1194	0	24395	1
1194	0	10515	0
1194	0	43224	0
1194	0	11225	2
1194	0	73048	1
1194	0	87900	0
1194	0	12513	0
1194	0	48354	0
1194	0	75554	0
1194	0	45604	0
1194	0	43109	0
1194	0	6823	0
1194	0	3367	0
1194	0	6888	0
1194	0	8360	0
1194	0	74795	2
1194	0	4594	0
1194	0	44086	2
1194	0	5879	1
1194	0	7291	0
1194	0	62524	0
1194	0	6911	0
1194	0	3647	0
1237	0	10785	2
1237	0	9540	2
1237	0	8006	2
1237	0	1927	2
1237	0	31655	0
1237	0	7976	2
1237	0	55720	2
1237	0	7753	2
1237	0	74867	2
1237	0	596	2
1237	0	11414	2
1237	0	3801	2
1237	0	47129	2
1237	0	11069	2
1237	0	3327	2
1112	0	13796	2
1112	0	15044	0
1112	0	14821	0
1112	0	15270	1
1112	0	21511	0
1112	0	21514	0
1112	0	14382	0
1112	0	559	0
1112	0	13583	0
1112	0	13907	1
1112	0	14196	0
1112	0	14581	0
1112	0	14806	2
1112	0	14198	0
1112	0	14011	0
1112	0	14750	0
1112	0	14751	0
1231	0	36417	0
1231	0	85833	0
1231	0	62282	1
1231	0	2510	2
1231	0	7119	2
1231	0	50064	0
1231	0	6544	0
1231	0	7313	2
1231	0	2515	1
1231	0	3285	0
1231	0	75476	1
1231	0	2453	1
1231	0	2455	1
1231	0	8600	1
1231	0	50973	0
1231	0	32231	0
1231	0	6311	2
1231	0	32232	0
1231	0	8491	2
1231	0	75372	2
1231	0	8365	2
1231	0	86383	0
1231	0	71471	2
1231	0	6191	0
1231	0	2287	1
1231	0	76974	1
1231	0	86450	0
1231	0	2487	1
1231	0	8698	2
1231	0	2298	1
1231	0	23932	1
1231	0	62399	0
1231	0	2111	1
1163	0	2594	0
1163	0	15173	0
1163	0	15174	0
1163	0	15175	2
1163	0	15176	0
1163	0	9032	0
1163	0	4684	0
1163	0	77356	0
1163	0	10545	0
1163	0	87475	0
1163	0	15186	0
1163	0	15187	0
1163	0	4723	0
1163	0	4627	0
1163	0	77236	0
1163	0	6198	0
1163	0	15191	2
1163	0	15192	0
1163	0	10585	0
1165	0	55682	0
1165	0	41986	0
1165	0	73029	0
1165	0	2310	0
1165	0	8646	0
1165	0	8647	0
1165	0	5580	0
1165	0	55692	0
1165	0	8877	0
1165	0	7757	0
1165	0	55693	0
1165	0	49774	0
1165	0	64334	0
1165	0	64339	0
1165	0	13715	0
1165	0	11124	0
1165	0	8020	0
1165	0	34932	1
1165	0	21557	0
1165	0	73079	0
1165	0	55705	0
1165	0	48025	0
1165	0	14430	0
1165	0	2815	1
1050	0	9664	1
1050	0	7872	1
1050	0	49221	0
1050	0	1349	0
1050	0	2055	0
1050	0	49479	0
1050	0	8393	2
1050	0	49290	0
1050	0	1354	0
1050	0	52237	0
1050	0	11214	0
1050	0	76498	2
1050	0	7063	2
1050	0	8664	2
1050	0	86297	0
1050	0	15641	0
1050	0	2010	0
1050	0	7011	2
1050	0	79266	0
1050	0	47331	0
1050	0	12067	0
1050	0	27108	0
1050	0	24358	0
1050	0	75430	2
1050	0	76523	2
1050	0	1515	0
1050	0	2092	0
1050	0	2671	0
1050	0	6322	2
1050	0	2419	0
1050	0	15478	0
1050	0	28667	0
1050	0	65661	0
1050	0	14079	0
1233	0	46787	2
1233	0	9477	0
1233	0	11209	0
1233	0	55757	0
1233	0	74702	0
1233	0	46738	1
1233	0	7058	0
1233	0	53844	0
1233	0	9430	0
1233	0	3290	0
1233	0	63647	0
1233	0	10912	0
1233	0	1955	0
1233	0	7909	2
1233	0	51045	0
1233	0	55846	1
1233	0	7080	0
1233	0	65966	1
1233	0	26159	0
1233	0	71409	0
1233	0	75121	0
1233	0	10993	1
1233	0	70000	0
1233	0	47921	0
1233	0	4466	0
1233	0	48180	0
1233	0	8182	1
1235	0	30594	1
1235	0	42885	1
1235	0	55366	0
1235	0	30663	1
1235	0	42890	0
1235	0	34762	0
1235	0	12300	0
1235	0	75535	0
1235	0	43087	0
1235	0	2968	0
1235	0	51801	0
1235	0	14299	0
1235	0	43099	0
1235	0	8028	0
1235	0	70625	1
1235	0	47331	0
1235	0	44771	0
1235	0	6760	0
1235	0	10280	0
1235	0	44009	1
1235	0	3179	0
1235	0	5486	0
1235	0	12207	0
1235	0	12208	0
1235	0	13425	0
1235	0	44086	0
1235	0	5495	0
1235	0	70585	1
1235	0	5496	0
1235	0	30649	1
1235	0	5823	0
1155	0	63617	0
1155	0	52803	0
1155	0	8451	0
1155	0	21542	0
1155	0	7304	0
1155	0	63337	1
1155	0	6382	1
1155	0	47470	0
1155	0	74703	0
1155	0	5843	1
1155	0	6390	1
1155	0	53143	0
1155	0	9880	0
1155	0	75352	0
1155	0	3803	0
1190	0	34340	0
1190	0	77476	0
1190	0	77540	2
1190	0	77451	2
1190	0	10507	1
1190	0	10348	0
1190	0	11534	0
1190	0	45585	0
1190	0	10546	0
1190	0	10548	2
1190	0	10357	0
1190	0	10614	0
1190	0	77531	2
1190	0	77917	0
1190	0	77918	1
1176	0	42049	0
1176	0	12513	0
1176	0	4743	0
1176	0	2868	0
1176	0	15001	2
1176	0	15002	2
1176	0	4698	0
1176	0	15003	2
1176	0	9083	0
1176	0	14011	0
1176	0	15004	2
1176	0	15005	2
1176	0	15006	2
1176	0	15007	2
1176	0	2111	0
1227	0	11232	0
1227	0	10211	1
1227	0	53732	1
1227	0	1126	2
1227	0	8263	0
1227	0	55564	0
1227	0	42734	0
1227	0	47951	0
1227	0	42799	2
1227	0	11409	0
1227	0	47954	0
1227	0	63604	0
1227	0	35543	0
1227	0	53688	0
1227	0	15641	0
1227	0	55546	0
1227	0	11131	0
1227	0	10237	0
1068	0	15681	0
1068	0	15176	0
1068	0	77643	0
1068	0	77450	0
1068	0	50446	0
1068	0	9423	0
1068	0	75731	2
1068	0	1939	0
1068	0	6366	0
1068	0	77345	0
1068	0	46561	0
1068	0	8674	2
1068	0	4450	0
1068	0	53986	0
1068	0	11683	0
1068	0	68452	0
1068	0	65189	0
1068	0	71076	0
1068	0	8038	0
1068	0	46252	0
1068	0	63600	0
1068	0	9274	0
1068	0	53754	0
1068	0	69244	2
1068	0	68414	0
1182	0	2048	2
1182	0	2567	2
1182	0	2282	2
1182	0	2187	2
1182	0	2155	2
1182	0	2124	2
1182	0	24332	2
1182	0	2125	2
1182	0	1998	2
1182	0	2065	2
1182	0	2263	2
1182	0	2137	2
1182	0	2074	2
1182	0	2171	2
1182	0	2270	2
1182	0	2079	2
1182	0	24319	2
1087	0	3264	1
1087	0	61746	0
1087	0	43075	1
1087	0	10691	0
1087	0	31125	1
1087	0	1670	1
1087	0	1656	1
1087	0	23977	1
1087	0	30970	1
1087	0	1948	1
1087	0	12188	1
1087	0	74732	0
1084	0	10496	0
1084	0	10912	0
1084	0	10564	0
1084	0	48389	0
1084	0	3367	2
1084	0	54472	0
1084	0	10280	0
1084	0	4169	0
1084	0	10379	0
1084	0	47980	0
1084	0	3116	0
1084	0	10511	0
1084	0	8399	0
1084	0	753	0
1084	0	4594	0
1084	0	7635	0
1084	0	53780	0
1084	0	75447	0
1084	0	7799	0
1084	0	11576	0
1084	0	3675	0
1084	0	1022	0
1192	0	7840	0
1192	0	37632	0
1192	0	12513	0
1192	0	11586	0
1192	0	7715	0
1192	0	6472	1
1192	0	3496	0
1192	0	42056	0
1192	0	53738	1
1192	0	53739	1
1192	0	9452	0
1192	0	3532	0
1192	0	3725	0
1192	0	9453	0
1192	0	71347	0
1192	0	9458	0
1192	0	1528	0
1192	0	9466	0
1192	0	21563	0
1192	0	21564	0
1192	0	9501	0
1192	0	6493	1
1192	0	4511	0
1192	0	3199	0
1215	0	9185	2
1215	0	51045	0
1215	0	9159	2
1215	0	9129	2
1215	0	11081	1
1215	0	11371	2
1215	0	8303	2
1215	0	69232	2
1215	0	7539	2
1215	0	9207	2
1215	0	25048	2
1215	0	9080	2
1215	0	45530	2
1215	0	69213	2
1215	0	9086	2
1215	0	25119	2
1214	0	43009	0
1214	0	86278	0
1214	0	11145	0
1214	0	4362	0
1214	0	11790	0
1214	0	43087	1
1214	0	2703	1
1214	0	1622	0
1214	0	2968	1
1214	0	3994	0
1214	0	41371	0
1214	0	44064	0
1214	0	42851	0
1214	0	27108	0
1214	0	28516	0
1214	0	2925	1
1214	0	28526	0
1214	0	3182	1
1214	0	3118	0
1214	0	28527	0
1214	0	42736	0
1214	0	42869	0
1214	0	1912	0
1214	0	65661	0
1214	0	42878	0
1217	0	4960	1
1217	0	67872	1
1217	0	33475	0
1217	0	64165	1
1217	0	7174	1
1217	0	37128	1
1217	0	63242	1
1217	0	5740	1
1217	0	65836	1
1217	0	5741	1
1217	0	62448	1
1217	0	62290	1
1217	0	36628	1
1217	0	62325	1
1217	0	35317	1
1217	0	52854	1
1217	0	52825	1
1217	0	62362	1
1217	0	62171	1
1217	0	37243	1
1217	0	63230	2
1132	0	8417	0
1132	0	87779	1
1132	0	5735	0
1132	0	87782	1
1132	0	2248	0
1132	0	63337	1
1132	0	87786	1
1132	0	6382	2
1132	0	6128	1
1132	0	43152	0
1132	0	24080	0
1132	0	87344	1
1132	0	5843	2
1132	0	6390	1
1132	0	5815	0
1132	0	29879	0
1132	0	40954	0
1132	0	40955	0
1132	0	55420	0
1132	0	87774	1
1031	0	5296	1
1031	0	1713	1
1031	0	40769	0
1031	0	31089	1
1031	0	5314	1
1031	0	1698	2
1031	0	40693	0
1031	0	30890	1
1031	0	16075	1
1031	0	5132	2
1031	0	16077	2
1031	0	40734	0
1042	0	76385	0
1042	0	15779	2
1042	0	15715	2
1042	0	15748	2
1042	0	8263	1
1042	0	15784	2
1042	0	15786	2
1042	0	15788	2
1042	0	11409	0
1042	0	15729	2
1042	0	15730	2
1042	0	31986	0
1042	0	87346	0
1042	0	15636	2
1042	0	599	1
1042	0	15641	2
1042	0	15642	2
1042	0	2394	0
1042	0	15771	2
1042	0	10237	1
1042	0	15743	2
1042	0	32607	0
1042	0	2367	1
