1162	0	43067	2
1162	0	2718	1
1091	0	14277	1
1091	0	43141	0
1091	0	45063	1
1091	0	10510	0
1091	0	10768	1
1091	0	7569	0
1091	0	14546	1
1091	0	77461	0
1091	0	77588	0
1091	0	14742	0
1091	0	7705	0
1091	0	12636	1
1091	0	31199	0
1091	0	76382	0
1091	0	4191	0
1091	0	10656	0
1091	0	13283	1
1091	0	11940	0
1091	0	72869	0
1091	0	13990	0
1091	0	55976	1
1091	0	75368	0
1091	0	7536	1
1091	0	2675	1
1091	0	69303	0
1013	0	14352	2
1013	0	69825	0
1013	0	15344	0
1013	0	14530	0
1013	0	13379	2
1013	0	14084	0
1013	0	13765	0
1013	0	69526	1
1013	0	9097	1
1013	0	8970	0
1013	0	14750	2
1013	0	14751	2
1020	0	49312	0
1020	0	2435	0
1020	0	37219	0
1020	0	48485	0
1020	0	13349	2
1020	0	13765	0
1020	0	37286	0
1020	0	8870	0
1020	0	24618	0
1020	0	8299	0
1020	0	88554	0
1020	0	14509	2
1020	0	49103	0
1020	0	88817	0
1020	0	15344	0
1020	0	63223	0
1020	0	31928	0
1020	0	74811	0
1020	0	31676	0
1020	0	32029	0
1020	0	14013	2
1020	0	37182	0
1206	0	2849	2
1206	0	77347	2
1206	0	53766	2
1206	0	10406	0
1206	0	8038	1
1206	0	40743	1
1206	0	34887	1
1206	0	2951	1
1206	0	28391	0
1206	0	43272	0
1206	0	9291	0
1206	0	3179	0
1206	0	41518	1
1206	0	3056	2
1206	0	32304	0
1206	0	2194	1
1206	0	32279	1
1206	0	3287	1
1206	0	2970	1
1206	0	3387	0
1206	0	68638	0
1201	0	76385	0
1201	0	8193	1
1201	0	15715	0
1201	0	15779	0
1201	0	15748	0
1201	0	15781	1
1201	0	15784	0
1201	0	15786	0
1201	0	8941	0
1201	0	49037	0
1201	0	76081	0
1201	0	69169	0
1201	0	15729	0
1201	0	31986	0
1201	0	87346	0
1201	0	10100	0
1201	0	15736	0
1201	0	15641	0
1201	0	15642	0
1201	0	15803	0
1201	0	85596	0
1201	0	6782	0
1201	0	32607	0
1226	0	10368	2
1226	0	86241	0
1226	0	69504	1
1226	0	8004	1
1226	0	10406	1
1226	0	40935	0
1226	0	74793	1
1226	0	5642	0
1226	0	26509	1
1226	0	13582	0
1226	0	2575	1
1226	0	7439	0
1226	0	6738	0
1226	0	8788	1
1226	0	14491	0
1226	0	77370	1
1226	0	26332	1
1226	0	6524	0
1226	0	74879	0
1226	0	10655	0
1226	0	68638	0
1210	0	77345	0
1210	0	10560	1
1210	0	28768	1
1210	0	10598	1
1210	0	77384	1
1210	0	41833	2
1210	0	77643	0
1210	0	69581	0
1210	0	9902	1
1210	0	69521	0
1210	0	10929	0
1210	0	77236	1
1210	0	11894	2
1210	0	11639	2
1210	0	10585	1
1210	0	28954	1
1210	0	9082	2
1210	0	3194	1
1210	0	74875	2
1210	0	2875	0
1210	0	49179	0
1210	0	4735	0
1210	0	48415	1
1156	0	55489	0
1156	0	66692	0
1156	0	77643	0
1156	0	77450	1
1156	0	55755	0
1156	0	30797	2
1156	0	11343	0
1156	0	1939	0
1156	0	15187	0
1156	0	77345	1
1156	0	73953	0
1156	0	77728	1
1156	0	11238	0
1156	0	3815	0
1156	0	46889	0
1156	0	876	0
1156	0	38124	0
1156	0	63600	1
1156	0	30899	2
1156	0	63283	1
1156	0	30906	1
1156	0	55419	1
1156	0	64956	0
1156	0	31933	0
1156	0	68414	0
1145	0	10944	2
1145	0	10596	2
1145	0	46822	2
1145	0	30088	2
1145	0	5993	2
1145	0	9963	2
1145	0	30188	2
1145	0	30252	2
1145	0	29840	2
1145	0	30162	2
1145	0	11123	2
1145	0	45590	2
1145	0	29592	2
1145	0	29752	2
1145	0	1627	2
1145	0	6270	2
1238	0	2945	2
1238	0	13633	0
1238	0	2243	2
1238	0	48707	0
1238	0	10244	2
1238	0	24005	2
1238	0	4747	1
1238	0	2188	0
1238	0	11214	0
1238	0	63952	0
1238	0	2391	0
1238	0	24727	0
1238	0	42845	2
1238	0	76256	0
1238	0	43297	0
1238	0	3108	2
1238	0	14503	1
1238	0	3687	0
1238	0	10280	1
1238	0	24106	0
1238	0	2987	2
1238	0	24299	0
1238	0	42796	2
1238	0	43116	1
1238	0	42736	1
1238	0	3504	1
1238	0	42808	2
1238	0	9659	0
1238	0	12092	1
1140	0	45824	0
1140	0	43651	0
1140	0	36491	0
1140	0	11275	1
1140	0	10445	0
1140	0	10958	0
1140	0	11413	0
1140	0	11349	0
1140	0	55195	0
1140	0	46876	0
1140	0	16038	0
1140	0	26344	0
1140	0	16040	0
1140	0	16041	0
1140	0	16045	0
1140	0	559	0
1140	0	21487	0
1140	0	63408	0
1140	0	4594	0
1140	0	10803	0
1140	0	66292	0
1140	0	14198	0
1140	0	15095	0
1140	0	7991	0
1140	0	28407	0
1140	0	11258	1
1177	0	44544	1
1177	0	44416	0
1177	0	12513	0
1177	0	86435	0
1177	0	15748	0
1177	0	75716	0
1177	0	67911	1
1177	0	15174	0
1177	0	44486	1
1177	0	44648	0
1177	0	2888	1
1177	0	66321	0
1177	0	3697	2
1177	0	29330	1
1177	0	9046	1
1177	0	73881	0
1177	0	5049	1
1177	0	4538	0
1177	0	44730	1
1177	0	67898	0
1177	0	67930	1
1177	0	5403	1
1177	0	44605	1
1177	0	67966	0
1202	0	7617	0
1202	0	11106	1
1202	0	9666	0
1202	0	11844	0
1202	0	7620	0
1202	0	47141	0
1202	0	77481	0
1202	0	8137	0
1202	0	7440	0
1202	0	2162	2
1202	0	1620	0
1202	0	15636	0
1202	0	7574	0
1202	0	62550	0
1202	0	1209	0
1202	0	16058	0
1202	0	7740	0
1202	0	46268	1
1202	0	7742	0
1006	0	45890	1
1006	0	26500	0
1006	0	9700	1
1006	0	2596	0
1006	0	44486	0
1006	0	87337	0
1006	0	63176	0
1006	0	24362	0
1006	0	11438	0
1006	0	9679	1
1006	0	783	0
1006	0	2703	0
1006	0	6545	1
1006	0	50514	0
1006	0	4660	2
1006	0	3351	0
1006	0	75417	1
1006	0	11257	0
1006	0	10553	0
1006	0	87323	0
1006	0	50522	0
1006	0	28603	1
1006	0	41308	1
1006	0	79263	1
1174	0	10433	0
1174	0	76963	0
1174	0	44867	0
1174	0	11464	2
1174	0	23337	0
1174	0	2315	1
1174	0	9963	2
1174	0	9421	0
1174	0	46894	0
1174	0	71379	0
1174	0	63636	0
1174	0	71415	0
1174	0	45590	2
1174	0	51737	0
1174	0	6970	0
1174	0	8186	0
1174	0	52763	0
1174	0	2300	0
1174	0	74844	0
1216	0	2593	0
1216	0	30594	0
1216	0	10275	0
1216	0	49284	1
1216	0	73029	0
1216	0	50149	0
1216	0	31942	1
1216	0	2727	0
1216	0	8809	0
1216	0	69227	0
1216	0	73807	0
1216	0	30832	0
1216	0	45648	0
1216	0	9138	0
1216	0	5746	0
1216	0	3348	1
1216	0	73079	0
1216	0	2297	1
1216	0	4601	0
1216	0	65755	0
1216	0	3645	1
1216	0	3677	0
1027	0	12513	2
1027	0	12518	1
1027	0	13990	0
1027	0	15144	1
1027	0	51663	0
1027	0	6864	0
1027	0	75568	0
1027	0	14418	1
1027	0	6610	0
1027	0	15414	0
1027	0	76406	0
1027	0	76982	0
1027	0	15001	1
1027	0	8473	0
1027	0	15002	1
1027	0	31738	0
1027	0	8602	0
1027	0	15003	1
1027	0	15004	1
1027	0	13532	0
1027	0	51708	0
1027	0	15007	1
1080	0	2243	0
1080	0	52995	1
1080	0	24005	0
1080	0	71494	1
1080	0	10889	0
1080	0	906	0
1080	0	53578	0
1080	0	12236	1
1080	0	38224	0
1080	0	71440	1
1080	0	71635	1
1080	0	63383	1
1080	0	38233	0
1080	0	63898	1
1080	0	71655	0
1080	0	3495	0
1080	0	3367	0
1080	0	62313	1
1080	0	71788	0
1080	0	38319	0
1080	0	71342	1
1080	0	71472	1
1080	0	63601	0
1080	0	71413	1
1080	0	63865	1
1080	0	11643	1
1080	0	38203	0
1080	0	63870	1
1151	0	26369	0
1151	0	5761	0
1151	0	8931	0
1151	0	46822	1
1151	0	10951	0
1151	0	11240	1
1151	0	30188	1
1151	0	11341	0
1151	0	29840	2
1151	0	11697	0
1151	0	11123	2
1151	0	45940	0
1151	0	11380	0
1151	0	6100	0
1151	0	6004	0
1151	0	4789	0
1151	0	6423	0
1151	0	29592	2
1151	0	29752	1
1151	0	11514	0
1151	0	77083	0
1151	0	21532	0
1151	0	6270	1
1014	0	49280	2
1014	0	2464	2
1014	0	12195	1
1014	0	48771	2
1014	0	2307	2
1014	0	48966	2
1014	0	48838	2
1014	0	12262	1
1014	0	53770	0
1014	0	72874	2
1014	0	12269	2
1014	0	48717	2
1014	0	48464	2
1014	0	48818	2
1014	0	49044	2
1014	0	3862	2
1014	0	49143	2
1014	0	66617	1
1014	0	4601	2
1014	0	49055	2
1082	0	9984	0
1082	0	46497	0
1082	0	71714	1
1082	0	5891	0
1082	0	52099	1
1082	0	51844	1
1082	0	9765	0
1082	0	63846	1
1082	0	11590	0
1082	0	9768	0
1082	0	46603	0
1082	0	1102	0
1082	0	48111	0
1082	0	5686	1
1082	0	71703	0
1082	0	46007	0
1082	0	88411	0
1082	0	45595	0
1082	0	6365	0
1082	0	62269	1
1082	0	29438	0
1082	0	88543	0
1228	0	7681	1
1228	0	5763	1
1228	0	9988	2
1228	0	10949	2
1228	0	46405	1
1228	0	62409	2
1228	0	1546	0
1228	0	9994	1
1228	0	1483	0
1228	0	1292	0
1228	0	2958	0
1228	0	7633	1
1228	0	50326	0
1228	0	1303	0
1228	0	53465	2
1228	0	71384	1
1228	0	69211	2
1228	0	1307	0
1228	0	11612	2
1228	0	1512	0
1228	0	9514	1
1228	0	1387	0
1228	0	7468	1
1228	0	1581	0
1228	0	9202	0
1228	0	1330	0
1228	0	1267	0
1228	0	1331	0
1228	0	48373	1
1228	0	53240	2
1228	0	1273	0
1228	0	11195	2
1094	0	16067	0
1094	0	13187	0
1094	0	14277	1
1094	0	9477	0
1094	0	16075	0
1094	0	15186	0
1094	0	15381	0
1094	0	65432	0
1094	0	13283	1
1094	0	13347	0
1094	0	996	0
1094	0	12518	0
1094	0	16039	0
1094	0	16043	0
1094	0	559	0
1094	0	70000	0
1094	0	40882	0
1094	0	14324	0
1094	0	21557	0
1094	0	14581	0
1094	0	16055	0
1094	0	5690	0
1094	0	16060	0
1094	0	16062	0
1094	0	16063	0
1240	0	69061	0
1240	0	33479	0
1240	0	8039	2
1240	0	50921	0
1240	0	8042	1
1240	0	7819	2
1240	0	63437	0
1240	0	3312	2
1240	0	7824	2
1240	0	63412	1
1240	0	55221	0
1240	0	7993	0
1240	0	33561	0
1240	0	5369	0
1240	0	9247	0
1239	0	14304	2
1239	0	2144	0
1239	0	14916	0
1239	0	32518	0
1239	0	2026	0
1239	0	13902	0
1239	0	2033	0
1239	0	32500	0
1239	0	73940	0
1239	0	81079	0
1239	0	13847	2
1239	0	7609	0
1239	0	2234	0
1239	0	81114	0
1239	0	32509	0
1239	0	4637	0
1239	0	14942	0
1239	0	4703	0
132	0	10560	0
132	0	40833	0
132	0	16070	0
132	0	77384	0
132	0	51146	0
132	0	61388	1
132	0	15641	0
132	0	10585	0
132	0	55514	0
132	0	4634	0
132	0	40734	0
132	0	5662	1
132	0	86239	0
132	0	14751	0
132	0	12513	0
132	0	51172	0
132	0	41957	0
132	0	2854	0
132	0	9066	0
132	0	77356	0
132	0	36145	0
132	0	10545	0
132	0	36146	0
132	0	77236	0
132	0	11515	0
132	0	11516	1
31	0	40769	0
31	0	55432	0
31	0	75530	1
31	0	7373	1
31	0	8335	1
31	0	8856	1
31	0	55707	0
31	0	8284	1
31	0	55773	0
31	0	55709	0
31	0	31774	0
31	0	87265	0
31	0	12513	0
31	0	1889	0
31	0	40802	0
31	0	65189	0
31	0	14822	0
31	0	7142	1
31	0	8872	0
31	0	55787	0
31	0	7788	0
31	0	53741	0
31	0	8305	1
31	0	4594	0
31	0	40693	0
31	0	4470	0
31	0	8887	0
31	0	74937	0
31	0	697	1
31	0	1982	0
31	0	1983	0
42	0	46272	1
42	0	77477	0
42	0	3077	0
42	0	53766	0
42	0	68745	0
42	0	5704	0
42	0	2378	0
42	0	1899	0
42	0	8940	0
42	0	1900	0
42	0	1901	0
42	0	11694	1
42	0	1902	0
42	0	88815	0
42	0	5362	0
42	0	53746	0
42	0	10515	0
42	0	15381	0
42	0	11193	0
42	0	32059	0
42	0	34715	0
42	0	11132	0
42	0	26237	0
42	0	6494	0
161	0	32769	0
161	0	12513	0
161	0	21569	0
161	0	73891	0
161	0	32804	0
161	0	32648	0
161	0	32649	0
161	0	32681	0
161	0	75464	0
161	0	32746	0
161	0	16074	1
161	0	5130	0
161	0	11820	0
161	0	5295	0
161	0	32784	0
161	0	7312	0
161	0	32787	0
161	0	65554	0
161	0	12117	0
161	0	10262	0
161	0	11258	0
161	0	32059	0
161	0	32029	0
161	0	1759	0
220	0	65280	1
220	0	73600	1
220	0	7748	0
220	0	66564	0
220	0	31238	2
220	0	7879	1
220	0	65359	1
220	0	39504	0
220	0	2194	0
220	0	65237	0
220	0	28759	2
220	0	7895	1
220	0	3290	0
220	0	31644	1
220	0	8038	0
220	0	9895	0
220	0	8746	2
220	0	65324	0
220	0	1648	0
220	0	64048	0
220	0	1649	0
220	0	30449	0
220	0	1651	0
220	0	1652	0
220	0	65271	0
220	0	86265	2
220	0	65274	1
220	0	7803	0
220	0	6523	0
133	0	47105	0
133	0	38273	2
133	0	5345	1
133	0	4999	2
133	0	11272	0
133	0	30632	0
133	0	1801	1
133	0	1675	0
133	0	38219	2
133	0	1709	1
133	0	53166	0
133	0	5361	2
133	0	5235	1
133	0	10165	2
133	0	4088	0
133	0	7961	0
133	0	5339	1
133	0	74109	0
133	0	4127	0
235	0	9088	0
235	0	11008	0
235	0	8193	0
235	0	11586	0
235	0	72003	0
235	0	6921	0
235	0	67917	1
235	0	68941	0
235	0	3725	0
235	0	68047	0
235	0	56207	0
235	0	31887	1
235	0	68046	1
235	0	10898	0
235	0	8152	0
235	0	6937	0
235	0	10266	0
235	0	46303	0
235	0	7840	0
235	0	4577	0
235	0	68006	1
235	0	74922	0
235	0	71663	0
235	0	69934	0
235	0	7855	0
235	0	67953	0
235	0	61746	0
235	0	67955	0
235	0	16056	0
235	0	12218	0
235	0	11579	0
235	0	6782	0
235	0	24063	0
241	0	14977	1
241	0	9858	0
241	0	10883	0
241	0	41094	0
241	0	33288	0
241	0	41161	0
241	0	68755	0
241	0	2330	0
241	0	41115	0
241	0	10844	0
241	0	43043	0
241	0	49699	0
241	0	5862	0
241	0	41128	0
241	0	10860	0
241	0	41134	0
241	0	2293	0
241	0	41142	0
241	0	2614	0
241	0	10038	0
241	0	1974	0
241	0	9719	0
241	0	4728	0
241	0	41146	0
241	0	41147	0
241	0	41150	0
233	0	81793	0
233	0	76419	1
233	0	30725	0
233	0	6533	1
233	0	8520	0
233	0	85774	1
233	0	50967	0
233	0	50976	0
233	0	76771	0
233	0	2403	0
233	0	24036	0
233	0	3367	0
233	0	53095	0
233	0	3439	0
233	0	28656	0
233	0	53107	0
233	0	81842	0
233	0	76338	1
233	0	3444	0
233	0	71412	0
233	0	81720	0
233	0	9337	0
233	0	7163	0
233	0	81725	0
233	0	31165	0
233	0	76156	1
233	0	7357	1
45	0	5568	0
45	0	11717	0
45	0	76679	0
45	0	4743	0
45	0	5577	0
45	0	11085	0
45	0	28685	0
45	0	30801	1
45	0	76883	0
45	0	7124	0
45	0	6807	0
45	0	61472	0
45	0	11426	0
45	0	14822	0
45	0	8297	0
45	0	47149	0
45	0	2992	0
45	0	74293	0
45	0	55221	0
45	0	2869	1
45	0	5623	0
45	0	63287	0
45	0	7993	0
45	0	28732	0
45	0	30716	1
45	0	30654	0
45	0	14079	0
45	0	3071	1
24	0	11585	0
24	0	12513	0
24	0	11233	0
24	0	31781	0
24	0	11787	0
24	0	24299	0
24	0	2188	0
24	0	14925	0
24	0	88590	0
24	0	2160	0
24	0	46804	0
24	0	2068	0
24	0	2164	0
24	0	7220	0
24	0	75092	0
24	0	10006	0
24	0	8984	1
24	0	23896	0
24	0	14811	0
38	0	12513	0
38	0	7592	0
38	0	53736	2
38	0	75433	1
38	0	45545	0
38	0	1834	0
38	0	12043	0
38	0	11565	0
38	0	13582	0
38	0	11312	0
38	0	5905	0
38	0	11989	0
38	0	76923	2
38	0	75034	0
38	0	6907	1
38	0	50973	0
59	0	51172	0
59	0	41957	0
59	0	2854	0
59	0	16070	0
59	0	73606	0
59	0	51146	0
59	0	73775	1
59	0	11314	0
59	0	6516	0
59	0	77236	0
59	0	10807	0
59	0	10585	0
59	0	7865	0
59	0	74971	0
59	0	4796	0
59	0	53821	0
59	0	10110	0
126	0	47153	2
126	0	24610	2
126	0	71698	2
126	0	24483	2
126	0	71714	2
126	0	62405	2
126	0	71703	1
126	0	9910	0
126	0	53736	0
126	0	2218	2
126	0	10285	0
126	0	7663	2
249	0	77345	0
249	0	12513	0
249	0	24546	0
249	0	38853	0
249	0	3367	0
249	0	46248	0
249	0	46345	0
249	0	77643	0
249	0	46410	0
249	0	11050	0
249	0	42890	0
249	0	77450	0
249	0	64907	0
249	0	45647	0
249	0	65264	0
249	0	5777	0
249	0	68432	0
249	0	31986	0
249	0	10162	0
249	0	38354	0
249	0	2037	0
249	0	64247	0
249	0	72632	1
249	0	74875	0
35	0	50533	1
35	0	8069	1
35	0	35175	0
35	0	7849	1
35	0	8107	0
35	0	73706	1
35	0	63340	1
35	0	7852	1
35	0	1038	0
35	0	51636	1
35	0	7863	1
35	0	71350	0
35	0	10296	0
35	0	54269	0
35	0	7870	1
35	0	31359	0
96	0	9152	0
96	0	71075	0
96	0	24610	2
96	0	24483	2
96	0	8963	0
96	0	62405	1
96	0	71076	0
96	0	8937	0
96	0	2218	2
96	0	48746	0
96	0	74445	0
96	0	7663	2
96	0	880	0
96	0	47153	2
96	0	15729	0
96	0	71698	1
96	0	15636	0
96	0	85748	0
96	0	71703	2
96	0	69112	0
96	0	36093	0
180	0	50466	1
180	0	3106	0
180	0	4579	0
180	0	33732	0
180	0	2852	1
180	0	13284	1
180	0	2214	0
180	0	33255	0
180	0	33578	0
180	0	51787	0
180	0	5419	0
180	0	10284	0
180	0	42028	1
180	0	9101	0
180	0	2414	0
180	0	12078	0
180	0	62318	0
180	0	74192	2
180	0	14417	1
180	0	12275	0
180	0	9177	0
180	0	50525	1
180	0	33215	0
181	0	40865	0
181	0	12259	0
181	0	63267	1
181	0	13284	2
181	0	63272	0
181	0	6536	0
181	0	2794	0
181	0	41004	0
181	0	48365	0
181	0	3213	0
181	0	62350	0
181	0	66193	0
181	0	14417	2
181	0	63794	0
181	0	40850	0
181	0	16050	0
181	0	74868	0
181	0	63990	0
181	0	1880	0
181	0	63768	0
181	0	1628	0
181	0	42428	0
181	0	66012	0
109	0	76480	2
109	0	8481	2
109	0	10051	2
109	0	40803	2
109	0	41989	2
109	0	65764	0
109	0	6571	2
109	0	7182	2
109	0	62191	2
109	0	87921	2
109	0	74993	2
109	0	8754	2
109	0	3026	2
109	0	33267	2
109	0	49752	2
109	0	9690	2
109	0	40607	2
10	0	83073	1
10	0	85313	2
10	0	82816	2
10	0	12513	0
10	0	47459	0
10	0	8517	0
10	0	82631	2
10	0	12107	0
10	0	45804	0
10	0	74768	0
10	0	25202	0
10	0	10037	0
10	0	85047	2
10	0	11446	0
10	0	83577	2
10	0	45720	0
10	0	11704	0
10	0	23929	0
10	0	47386	0
10	0	52154	0
10	0	82746	2
10	0	11995	0
10	0	11487	0
10	0	3615	0
9	0	54240	0
9	0	10656	0
9	0	48419	0
9	0	48932	0
9	0	5988	1
9	0	11142	0
9	0	12265	0
9	0	86664	0
9	0	48650	0
9	0	48364	0
9	0	54285	0
9	0	16045	0
9	0	48975	0
9	0	3791	0
9	0	48433	0
9	0	7281	0
9	0	44849	0
9	0	86930	0
9	0	86389	0
9	0	12506	0
9	0	86938	0
9	0	12093	0
9	0	12286	0
9	0	12287	0
18	0	1984	0
18	0	15681	0
18	0	11849	0
18	0	11788	0
18	0	8140	0
18	0	11789	0
18	0	3087	0
18	0	43472	0
18	0	55187	0
18	0	69077	0
18	0	43284	0
18	0	12503	0
18	0	11673	0
18	0	10848	0
18	0	75616	0
18	0	1958	0
18	0	77552	1
18	0	47154	0
18	0	12083	0
18	0	48436	0
18	0	11573	0
18	0	823	0
18	0	10553	1
18	0	71610	0
18	0	62653	0
18	0	11837	0
120	0	9056	0
120	0	30593	0
120	0	11041	0
120	0	32769	1
120	0	11234	0
120	0	15625	0
120	0	30570	0
120	0	74698	0
120	0	63694	0
120	0	11221	0
120	0	47992	2
120	0	30648	0
120	0	32665	2
120	0	53754	0
120	0	74586	0
120	0	3260	0
243	0	63248	2
243	0	63233	1
243	0	3233	2
243	0	42278	2
243	0	63254	2
243	0	10040	2
243	0	42120	2
243	0	63240	2
243	0	3211	2
243	0	10076	2
243	0	63245	2
243	0	41934	2
240	0	12513	0
240	0	26338	0
240	0	15715	0
240	0	21476	0
240	0	13284	0
240	0	12165	0
240	0	56007	0
240	0	7528	0
240	0	9032	0
240	0	10250	0
240	0	30575	0
240	0	31151	0
240	0	31631	0
240	0	71374	0
240	0	14417	0
240	0	15250	0
240	0	28083	0
240	0	14196	0
240	0	11671	0
240	0	13815	0
240	0	39224	2
240	0	44732	0
240	0	70814	0
195	0	49056	0
195	0	12513	0
195	0	49922	0
195	0	31972	1
195	0	71077	0
195	0	7397	1
195	0	49735	0
195	0	71078	0
195	0	48971	0
195	0	48011	0
195	0	48878	0
195	0	48914	0
195	0	4979	1
195	0	7252	0
195	0	31999	2
195	0	67902	1
1	0	42979	0
1	0	34340	0
1	0	77476	0
1	0	32519	0
1	0	48744	0
1	0	32520	0
1	0	46025	0
1	0	53737	0
1	0	77451	0
1	0	75371	0
1	0	32907	1
1	0	10507	0
1	0	12398	0
1	0	31665	0
1	0	11122	0
1	0	10548	0
1	0	10357	0
1	0	10614	0
1	0	11607	0
1	0	11995	0
1	0	12509	0
1	0	11037	0
1	0	77854	0
144	0	49121	1
144	0	3873	0
144	0	48996	1
144	0	26213	0
144	0	3335	0
144	0	29673	0
144	0	48428	0
144	0	32559	0
144	0	37905	0
144	0	49267	1
144	0	4884	0
144	0	49975	1
144	0	10206	0
144	0	8638	0
144	0	55774	0
86	0	75337	0
86	0	54472	0
86	0	69515	0
86	0	51787	0
86	0	45452	1
86	0	5580	2
86	0	35661	0
86	0	5394	2
86	0	5591	2
86	0	7384	2
86	0	7645	0
86	0	83996	0
86	0	12513	0
86	0	34851	0
86	0	4579	0
86	0	44517	0
86	0	3367	0
86	0	6888	0
86	0	9385	0
86	0	74795	0
86	0	12078	0
86	0	12275	0
86	0	5879	0
86	0	9530	1
86	0	7291	0
213	0	1664	1
213	0	50561	0
213	0	24517	2
213	0	25356	2
213	0	61391	2
213	0	46736	0
213	0	71378	1
213	0	71508	1
213	0	5719	0
213	0	3353	1
213	0	75224	0
213	0	38107	0
213	0	46046	0
213	0	12063	1
213	0	75934	0
213	0	75041	1
213	0	3494	0
213	0	4906	1
213	0	6890	0
213	0	2166	1
213	0	87287	0
213	0	2425	1
213	0	10746	2
213	0	4796	0
213	0	9662	0
118	0	3264	0
118	0	70150	0
118	0	6983	1
118	0	76552	0
118	0	74632	1
118	0	12043	0
118	0	10125	1
118	0	8722	1
118	0	31125	0
118	0	8343	1
118	0	13400	0
118	0	43224	0
118	0	38107	0
118	0	12188	0
118	0	55455	0
118	0	8545	1
118	0	3042	0
118	0	12067	0
118	0	76645	0
118	0	43109	0
118	0	23977	0
118	0	30571	0
118	0	14382	0
118	0	6962	0
118	0	30970	0
118	0	9662	0
118	0	61566	0
118	0	16062	0
118	0	16063	0
118	0	74622	1
101	0	45760	0
101	0	8579	0
101	0	35844	0
101	0	3300	1
101	0	2501	0
101	0	44165	1
101	0	63848	0
101	0	37004	0
101	0	48658	0
101	0	11988	1
101	0	36309	0
101	0	12183	1
101	0	11735	1
101	0	36378	0
101	0	12218	0
101	0	49019	0
101	0	24063	0
106	0	5569	2
106	0	79296	2
106	0	8292	0
106	0	88100	2
106	0	88388	2
106	0	6885	2
106	0	12105	2
106	0	9801	0
106	0	8396	2
106	0	5582	2
106	0	38962	0
106	0	7220	2
106	0	75092	2
106	0	88119	2
106	0	37368	2
81	0	55744	0
81	0	8033	0
81	0	1928	0
81	0	8426	0
81	0	8652	0
81	0	3341	0
81	0	3342	0
81	0	30672	1
81	0	11155	0
81	0	74834	1
81	0	1943	0
81	0	7801	0
81	0	9881	1
5	0	8640	0
5	0	14979	0
5	0	55364	1
5	0	85957	1
5	0	7816	0
5	0	3914	1
5	0	9547	1
5	0	47956	0
5	0	55773	1
5	0	71075	0
5	0	42020	0
5	0	85924	1
5	0	71076	0
5	0	11366	1
5	0	8424	0
5	0	55273	0
5	0	8425	0
5	0	3562	0
5	0	55467	0
5	0	55277	0
5	0	7789	0
5	0	7728	0
5	0	8627	0
5	0	7798	0
5	0	55414	0
5	0	55417	0
223	0	66084	2
223	0	1960	0
223	0	32235	0
223	0	75084	0
223	0	62285	0
223	0	65870	1
223	0	8368	0
223	0	15473	0
223	0	32243	0
223	0	4757	1
223	0	65879	1
223	0	66262	0
223	0	31960	0
223	0	8730	0
223	0	10204	0
223	0	66076	1
223	0	62399	0
123	0	42053	0
123	0	3049	0
123	0	28617	1
123	0	35465	0
123	0	31722	0
123	0	3372	1
123	0	75566	0
123	0	37169	0
123	0	50997	0
123	0	45589	0
123	0	31830	0
123	0	31894	0
123	0	41980	1
123	0	6622	0
123	0	6207	0
139	0	9220	0
139	0	69319	0
139	0	9161	0
139	0	9066	1
139	0	69035	0
139	0	9387	0
139	0	61388	1
139	0	3276	1
139	0	50448	1
139	0	9297	0
139	0	36145	1
139	0	36146	1
139	0	55346	1
139	0	21210	0
139	0	11515	1
139	0	11516	1
139	0	64157	1
139	0	8189	1
139	0	40734	1
139	0	5662	1
139	0	86239	1
139	0	14750	0
139	0	14751	0
152	0	83072	0
152	0	13284	0
152	0	4548	1
152	0	44394	0
152	0	66031	0
152	0	14417	0
152	0	11730	0
152	0	1811	0
152	0	10388	0
152	0	74807	0
152	0	29111	1
152	0	65785	0
152	0	62201	0
152	0	29177	1
152	0	28858	1
152	0	10395	0
152	0	79357	0
152	0	28924	1
152	0	9853	0
152	0	76348	0
152	0	28671	1
21	0	4545	1
21	0	46497	0
21	0	3873	0
21	0	14530	0
21	0	2755	0
21	0	14084	0
21	0	43460	0
21	0	11590	0
21	0	43527	0
21	0	16073	0
21	0	11466	0
21	0	46603	0
21	0	46731	0
21	0	2381	0
21	0	34702	0
21	0	49230	0
21	0	56213	0
21	0	36118	0
21	0	9847	0
21	0	5751	0
21	0	3097	0
21	0	30237	0
21	0	29438	0
21	0	1886	0
93	0	9984	2
93	0	7617	0
93	0	75778	1
93	0	6917	0
93	0	10694	0
93	0	8329	0
93	0	6540	1
93	0	9101	0
93	0	74707	0
93	0	9177	0
93	0	9438	2
93	0	10784	0
93	0	12513	0
93	0	76645	0
93	0	9765	2
93	0	10725	0
93	0	9768	2
93	0	12078	0
93	0	1838	0
93	0	9971	2
93	0	5686	0
93	0	76470	2
93	0	76918	0
93	0	74873	0
93	0	71354	0
29	0	14530	0
29	0	67906	0
29	0	5670	0
29	0	53958	0
29	0	10825	1
29	0	80968	0
29	0	21260	0
29	0	42160	0
29	0	42452	1
29	0	42420	1
29	0	81111	0
29	0	32855	0
29	0	42231	0
29	0	5687	0
29	0	42427	1
29	0	12507	1
29	0	3740	1
29	0	68093	0
29	0	53853	0
79	0	62945	0
79	0	67877	1
79	0	13765	0
79	0	7399	0
79	0	67846	0
79	0	68041	1
79	0	67817	0
