1055	0	14430	1
1055	0	55200	0
1055	0	2144	0
1055	0	21537	0
1055	0	12515	2
1055	0	13990	0
1055	0	12518	0
1055	0	33515	0
1055	0	65455	0
1055	0	4594	0
1055	0	54200	0
1055	0	33145	0
1055	0	7994	0
1055	0	30651	0
1055	0	32508	0
1055	0	33149	0
1055	0	61566	0
1062	0	69825	0
1062	0	13379	1
1062	0	13765	0
1062	0	3847	0
1062	0	9097	0
1062	0	8970	0
1062	0	14352	1
1062	0	24336	0
1062	0	10737	0
1062	0	31186	0
1062	0	69526	0
1062	0	14750	2
1062	0	76095	0
1062	0	14751	2
1019	0	15173	1
1019	0	15174	1
1019	0	15014	0
1019	0	15175	1
1019	0	15176	1
1019	0	9449	0
1019	0	4362	0
1019	0	15186	2
1019	0	15187	1
1019	0	43444	0
1019	0	15191	1
1019	0	599	0
1019	0	15192	1
1028	0	6274	1
1028	0	33285	1
1028	0	33286	1
1028	0	33288	1
1028	0	68745	1
1028	0	68490	1
1028	0	68493	1
1028	0	33297	1
1028	0	2645	0
1028	0	11228	0
1028	0	10657	1
1028	0	53986	0
1028	0	64233	1
1028	0	33259	1
1028	0	8940	1
1028	0	63150	2
1028	0	41454	1
1028	0	4785	0
1028	0	55282	0
1028	0	33268	1
1028	0	12406	0
1028	0	5752	1
1028	0	6970	1
1028	0	64508	1
1028	0	2430	1
1179	0	11810	2
1179	0	63844	0
1179	0	51720	0
1179	0	63887	0
1179	0	11791	2
1179	0	38033	0
1179	0	41076	2
1179	0	12120	0
1179	0	75097	0
1179	0	11834	0
1179	0	12218	0
1179	0	12250	0
1179	0	11962	0
1179	0	11803	0
1179	0	35675	0
1179	0	11485	0
1179	0	24063	0
1097	0	51136	0
1097	0	12513	2
1097	0	40769	0
1097	0	40802	0
1097	0	14471	0
1097	0	10825	0
1097	0	13579	0
1097	0	13611	0
1097	0	14924	0
1097	0	50989	0
1097	0	15054	0
1097	0	87571	0
1097	0	40693	0
1097	0	8984	0
1097	0	40797	0
1036	0	12513	0
1036	0	15681	0
1036	0	76256	0
1036	0	15781	0
1036	0	12518	0
1036	0	4711	0
1036	0	10280	1
1036	0	24175	1
1036	0	8880	1
1036	0	42001	0
1036	0	4594	0
1036	0	42322	1
1036	0	53779	0
1036	0	8468	0
1036	0	6100	0
1036	0	24086	1
1036	0	2806	1
1036	0	15767	0
1036	0	2999	0
1036	0	24185	1
1036	0	10553	0
1036	0	11258	0
1036	0	2206	1
1036	0	2175	1
1159	0	7872	1
1159	0	10496	1
1159	0	1665	2
1159	0	37378	0
1159	0	44484	0
1159	0	31882	0
1159	0	35851	0
1159	0	36364	0
1159	0	8013	0
1159	0	36877	0
1159	0	5454	0
1159	0	11214	0
1159	0	32015	0
1159	0	3283	0
1159	0	76256	0
1159	0	35626	0
1159	0	74795	0
1159	0	9261	0
1159	0	36335	0
1159	0	36399	0
1159	0	36400	0
1159	0	4594	0
1159	0	86451	0
1159	0	11255	0
1159	0	5879	0
1159	0	15930	0
1159	0	32254	0
1159	0	10239	1
1180	0	2243	2
1180	0	24005	2
1180	0	28933	0
1180	0	28742	0
1180	0	28617	0
1180	0	28554	0
1180	0	87275	0
1180	0	55692	0
1180	0	28748	0
1180	0	55693	0
1180	0	12398	0
1180	0	28622	0
1180	0	71732	0
1180	0	28693	0
1180	0	65527	0
1180	0	28697	0
1180	0	74104	0
1180	0	11418	2
1180	0	28603	1
1180	0	28636	0
1180	0	46876	0
1180	0	12509	0
1180	0	28863	0
1023	0	13283	2
1023	0	13347	2
1023	0	4708	0
1023	0	13252	0
1023	0	14277	2
1023	0	15270	0
1023	0	76651	0
1023	0	7371	0
1023	0	13356	0
1023	0	13997	0
1023	0	4078	0
1023	0	16047	0
1023	0	4079	0
1023	0	10768	1
1023	0	13907	0
1023	0	14324	2
1023	0	4086	0
1023	0	4728	0
1023	0	1593	0
1023	0	40730	0
1023	0	1116	0
1011	0	2976	1
1011	0	5315	0
1011	0	3620	1
1011	0	1828	0
1011	0	48038	1
1011	0	53766	0
1011	0	54472	0
1011	0	15729	1
1011	0	53810	2
1011	0	15636	0
1011	0	31992	1
1011	0	48027	0
1011	0	53790	1
1011	0	48031	0
1011	0	43391	1
1053	0	15234	2
1053	0	45666	1
1053	0	45890	0
1053	0	32867	0
1053	0	48707	0
1053	0	13255	2
1053	0	13289	0
1053	0	5897	0
1053	0	28682	0
1053	0	11628	1
1053	0	69645	0
1053	0	11565	1
1053	0	55693	0
1053	0	28622	0
1053	0	8526	0
1053	0	561	0
1053	0	14488	0
1053	0	29307	0
1053	0	45691	0
1053	0	29213	0
1053	0	9087	0
1053	0	28863	0
1022	0	2497	1
1022	0	5345	2
1022	0	2626	1
1022	0	38277	2
1022	0	2505	1
1022	0	48682	1
1022	0	1770	2
1022	0	1709	2
1022	0	1775	1
1022	0	48848	1
1022	0	32400	1
1022	0	2482	1
1022	0	2291	1
1022	0	5235	2
1022	0	74130	1
1022	0	48884	1
1022	0	5303	2
1022	0	2332	1
1089	0	44867	0
1089	0	6407	2
1089	0	11464	1
1089	0	9418	0
1089	0	9421	0
1089	0	11214	0
1089	0	29840	1
1089	0	9425	0
1089	0	30162	1
1089	0	28693	0
1089	0	16021	0
1089	0	45590	2
1089	0	29592	1
1089	0	3226	0
1089	0	42204	0
1089	0	76256	0
1089	0	5860	1
1089	0	46822	1
1089	0	75046	0
1089	0	11240	1
1089	0	5993	1
1089	0	9963	2
1089	0	47980	0
1089	0	10861	2
1089	0	11123	1
1089	0	6206	1
1089	0	3071	1
1041	0	38400	0
1041	0	50625	0
1041	0	38082	1
1041	0	23364	2
1041	0	10180	1
1041	0	23366	0
1041	0	11271	1
1041	0	11532	1
1041	0	63248	1
1041	0	49360	1
1041	0	88534	0
1041	0	5847	1
1041	0	6615	0
1041	0	4124	1
1041	0	1056	1
1041	0	61536	1
1041	0	55459	1
1041	0	11749	1
1041	0	11440	1
1041	0	63601	1
1041	0	34225	1
1041	0	65524	1
1041	0	4789	1
1041	0	15477	2
1041	0	75000	0
1041	0	64061	1
1130	0	7878	2
1130	0	7881	2
1130	0	73800	1
1130	0	9866	2
1130	0	8074	2
1130	0	7887	2
1130	0	73681	2
1130	0	8082	2
1130	0	7894	2
1130	0	8088	2
1130	0	31072	2
1130	0	7842	2
1130	0	8104	2
1130	0	7850	2
1130	0	7851	2
1130	0	8044	2
1130	0	8046	2
1130	0	73582	2
1130	0	8047	2
1130	0	8051	2
1130	0	8054	2
1130	0	8059	2
1130	0	26172	2
1130	0	8061	2
1130	0	31359	2
1003	0	69121	0
1003	0	1665	1
1003	0	51841	0
1003	0	32515	2
1003	0	8392	2
1003	0	75337	1
1003	0	9166	0
1003	0	8528	0
1003	0	86288	1
1003	0	1681	0
1003	0	74902	2
1003	0	76504	2
1003	0	11225	0
1003	0	12513	0
1003	0	34215	2
1003	0	3367	1
1003	0	65511	0
1003	0	6888	1
1003	0	74795	0
1003	0	65324	0
1003	0	32497	2
1003	0	4594	1
1003	0	5686	0
1003	0	5879	0
1003	0	32507	2
1003	0	76282	2
1003	0	3647	1
1065	0	13349	2
1065	0	11846	0
1065	0	4935	0
1065	0	5543	0
1065	0	41096	0
1065	0	1899	0
1065	0	1900	0
1065	0	5036	0
1065	0	1901	0
1065	0	14509	2
1065	0	13997	0
1065	0	1902	0
1065	0	5362	0
1065	0	4916	0
1065	0	12213	0
1065	0	4918	0
1065	0	4922	0
1065	0	12347	0
1065	0	14013	0
1065	0	71964	0
1065	0	5023	0
1149	0	9248	2
1149	0	63329	1
1149	0	13633	2
1149	0	38881	0
1149	0	47331	2
1149	0	49221	2
1149	0	4069	2
1149	0	14503	1
1149	0	34762	2
1149	0	3370	1
1149	0	10128	2
1149	0	2513	1
1149	0	86419	2
1149	0	10452	1
1149	0	3221	2
1149	0	11733	1
1149	0	86297	2
1149	0	74872	1
1149	0	41758	2
1175	0	42049	0
1175	0	46275	2
1175	0	9091	1
1175	0	6982	1
1175	0	4743	1
1175	0	14919	0
1175	0	8493	0
1175	0	11698	2
1175	0	74834	0
1175	0	14195	0
1175	0	2868	1
1175	0	9781	0
1175	0	15095	1
1175	0	69526	1
1175	0	9881	0
1175	0	14011	2
1175	0	15004	1
1175	0	15007	1
1236	0	6820	0
1236	0	41190	0
1236	0	81128	0
1236	0	5674	0
1236	0	7083	0
1236	0	8300	0
1236	0	4720	0
1236	0	11794	2
1236	0	6196	0
1236	0	9429	0
1236	0	33624	0
1236	0	10425	0
1236	0	41146	2
1236	0	3291	0
1236	0	75130	0
1236	0	3677	0
1236	0	5758	0
1099	0	68257	0
1099	0	14977	1
1099	0	14308	2
1099	0	53765	0
1099	0	7815	0
1099	0	68398	0
1099	0	68113	0
1099	0	68115	0
1099	0	68404	0
1099	0	68119	0
1099	0	68344	0
1099	0	13339	1
1099	0	68250	0
1099	0	89053	0
1099	0	56222	0
1137	0	66305	2
1137	0	5282	0
1137	0	34340	0
1137	0	13284	0
1137	0	77476	0
1137	0	65319	2
1137	0	77451	0
1137	0	10507	0
1137	0	4684	0
1137	0	65455	0
1137	0	14417	0
1137	0	4594	0
1137	0	4627	1
1137	0	51667	0
1137	0	10548	0
1137	0	23284	0
1137	0	26484	0
1137	0	10357	0
1137	0	65461	0
1137	0	10614	0
1137	0	41465	0
1137	0	1756	0
1137	0	4797	1
1137	0	77854	0
1223	0	21152	2
1223	0	32449	2
1223	0	613	2
1223	0	29318	2
1223	0	5062	2
1223	0	28519	2
1223	0	4938	2
1223	0	32460	2
1223	0	32368	2
1223	0	5040	2
1223	0	32274	2
1223	0	1748	2
1223	0	31702	2
1223	0	32312	2
1223	0	32473	2
1223	0	4893	2
1223	0	32479	2
1223	0	5279	2
1004	0	15748	2
1004	0	74375	2
1004	0	8263	0
1004	0	15753	2
1004	0	15634	2
1004	0	15636	2
1004	0	15767	2
1004	0	15641	2
1004	0	15642	2
1004	0	15779	2
1004	0	15715	2
1004	0	8612	2
1004	0	15784	2
1004	0	15786	2
1004	0	7917	1
1004	0	74289	2
1004	0	15729	2
1004	0	31986	0
1004	0	15730	2
1004	0	87346	0
1004	0	74292	2
1004	0	74296	2
1004	0	15737	2
1004	0	10237	0
1004	0	35519	1
1157	0	53634	0
1157	0	14530	0
1157	0	36290	0
1157	0	14277	0
1157	0	37767	0
1157	0	77451	2
1157	0	53642	0
1157	0	37898	0
1157	0	7951	2
1157	0	14162	0
1157	0	14163	0
1157	0	6869	0
1157	0	77531	1
1157	0	66330	0
1157	0	85789	1
1157	0	12513	0
1157	0	11106	1
1157	0	77540	2
1157	0	77476	2
1157	0	77481	2
1157	0	16047	0
1157	0	8882	0
1157	0	4594	0
1157	0	9140	0
1157	0	16055	0
1157	0	56183	0
1157	0	21495	0
1157	0	16058	0
1157	0	46268	2
1157	0	54590	0
1157	0	79486	0
1095	0	47490	0
1095	0	10438	0
1095	0	10439	0
1095	0	70150	0
1095	0	10442	0
1095	0	10446	0
1095	0	38107	0
1095	0	11229	0
1095	0	55200	0
1095	0	2144	0
1095	0	21536	0
1095	0	21537	0
1095	0	21538	0
1095	0	12515	2
1095	0	21539	0
1095	0	12516	0
1095	0	21541	0
1095	0	13990	0
1095	0	12518	0
1095	0	21542	0
1095	0	21544	0
1095	0	21545	0
1095	0	4594	0
1095	0	7994	0
1095	0	32508	0
1095	0	61566	0
1076	0	69569	1
1076	0	11333	1
1076	0	8454	2
1076	0	23366	0
1076	0	69255	0
1076	0	16073	0
1076	0	75464	0
1076	0	77450	0
1076	0	11342	0
1076	0	11150	0
1076	0	5776	0
1076	0	7312	0
1076	0	49360	0
1076	0	76308	0
1076	0	23382	0
1076	0	3478	0
1076	0	1056	0
1076	0	16034	0
1076	0	13283	0
1076	0	10919	0
1076	0	1966	0
1076	0	46766	0
1076	0	24751	0
1076	0	4789	0
1076	0	45559	0
1076	0	10296	0
1076	0	75706	2
1076	0	68862	0
1078	0	7617	1
1078	0	7939	0
1078	0	48707	0
1078	0	8163	0
1078	0	48485	0
1078	0	76742	2
1078	0	3786	2
1078	0	47981	2
1078	0	32301	1
1078	0	38863	1
1078	0	76752	2
1078	0	3185	0
1078	0	32245	2
1078	0	5686	1
1078	0	63223	2
1078	0	30554	2
1078	0	8187	1
1078	0	15803	0
1078	0	76282	0
1078	0	42459	0
1078	0	47164	0
1078	0	34301	1
1078	0	47133	1
122	0	32448	0
122	0	2848	0
122	0	4482	0
122	0	13284	0
122	0	3365	0
122	0	32327	0
122	0	3079	0
122	0	24711	0
122	0	5262	0
122	0	14417	0
122	0	24689	0
122	0	46035	0
122	0	41941	0
122	0	44405	0
122	0	32406	0
122	0	9270	0
122	0	2839	0
122	0	73944	0
122	0	4476	0
122	0	7645	0
122	0	3070	2
122	0	6175	0
95	0	7104	1
95	0	68449	0
95	0	15681	0
95	0	40898	1
95	0	6562	1
95	0	30594	0
95	0	8226	1
95	0	8004	0
95	0	47972	0
95	0	73861	1
95	0	73029	0
95	0	7909	0
95	0	76139	1
95	0	5680	1
95	0	7058	1
95	0	7282	1
95	0	6419	0
95	0	8182	0
95	0	73079	0
95	0	10327	1
95	0	50520	1
95	0	81437	1
95	0	7006	1
205	0	4768	1
205	0	32705	0
205	0	32802	0
205	0	32675	0
205	0	32771	1
205	0	21476	0
205	0	32779	0
205	0	32781	0
205	0	32753	0
205	0	32786	0
205	0	32658	1
205	0	32755	0
205	0	10003	0
205	0	10004	0
205	0	10005	0
205	0	32856	0
205	0	38264	0
205	0	9113	0
205	0	4730	0
205	0	32797	0
205	0	32799	0
205	0	4799	0
115	0	55489	0
115	0	63394	0
115	0	55300	0
115	0	3270	1
115	0	46822	0
115	0	11240	0
115	0	65450	2
115	0	66698	2
115	0	53741	0
115	0	36461	0
115	0	23533	0
115	0	43539	1
115	0	66519	2
115	0	55479	1
115	0	3226	0
115	0	52219	0
115	0	42204	0
115	0	6206	0
146	0	5414	0
146	0	4742	0
146	0	9031	0
146	0	27592	1
146	0	32681	0
146	0	8937	0
146	0	12106	0
146	0	6795	0
146	0	6956	0
146	0	6351	0
146	0	23377	0
146	0	68915	0
146	0	75346	0
146	0	48628	0
146	0	71348	0
146	0	32662	0
146	0	2488	0
146	0	3642	0
146	0	7515	0
2	0	50752	1
2	0	12513	0
2	0	49698	1
2	0	49666	1
2	0	65603	1
2	0	49347	1
2	0	50759	1
2	0	2445	1
2	0	50765	1
2	0	4594	1
2	0	66069	2
2	0	50677	1
2	0	2614	1
2	0	50714	1
2	0	2621	1
2	0	5918	1
234	0	11556	1
234	0	4613	1
234	0	29861	0
234	0	55206	0
234	0	10825	0
234	0	40969	0
234	0	5738	0
234	0	12267	1
234	0	76428	0
234	0	45551	0
234	0	44849	1
234	0	10802	0
234	0	55187	0
234	0	11673	0
234	0	12507	0
234	0	85946	0
234	0	55516	0
234	0	48415	1
4	0	12352	0
4	0	53635	0
4	0	9990	0
4	0	47945	1
4	0	53643	0
4	0	7247	0
4	0	25039	0
4	0	25104	0
4	0	9488	0
4	0	15636	0
4	0	53653	0
4	0	32793	0
4	0	3675	0
4	0	25054	0
4	0	9502	0
4	0	10215	0
4	0	8935	0
4	0	72809	0
4	0	6762	0
4	0	5486	0
4	0	10167	0
4	0	5495	0
4	0	5496	0
4	0	6969	0
4	0	76092	0
166	0	16065	1
166	0	16066	1
166	0	9858	0
166	0	5255	0
166	0	71437	0
166	0	7501	1
166	0	71628	0
166	0	51087	1
166	0	71438	0
166	0	41553	0
166	0	71385	0
166	0	5082	0
166	0	11291	0
166	0	6748	0
166	0	6108	0
166	0	12513	0
166	0	5476	0
166	0	53736	0
166	0	62570	0
166	0	75116	0
166	0	53741	0
166	0	85935	0
166	0	7410	1
166	0	75764	0
166	0	4856	0
166	0	44856	0
166	0	46397	0
111	0	9056	1
111	0	30593	0
111	0	11041	0
111	0	11234	2
111	0	15625	0
111	0	30570	0
111	0	74698	0
111	0	48011	0
111	0	63694	0
111	0	7252	0
111	0	11221	0
111	0	53754	0
111	0	74586	0
111	0	3260	2
76	0	1671	0
76	0	3087	2
76	0	66193	2
76	0	42707	1
76	0	41876	2
76	0	11991	2
76	0	40793	2
76	0	5593	0
76	0	5594	0
76	0	41818	2
76	0	5595	0
76	0	5596	0
76	0	5597	0
76	0	5598	0
76	0	11423	0
76	0	48415	2
76	0	8928	0
76	0	11943	2
76	0	6696	0
76	0	11944	2
76	0	12267	2
76	0	2738	0
76	0	32818	0
76	0	38066	0
76	0	63861	2
76	0	9654	0
76	0	44028	1
76	0	3133	1
78	0	12513	0
78	0	15492	0
78	0	5574	0
78	0	38375	0
78	0	3500	1
78	0	8140	0
78	0	85647	0
78	0	10064	0
78	0	47154	0
78	0	38354	0
78	0	6100	0
78	0	4660	0
78	0	67958	0
78	0	4728	0
78	0	67962	0
78	0	7515	0
78	0	67965	0
78	0	10045	0
78	0	32029	0
78	0	68732	0
214	0	41190	0
214	0	46662	0
214	0	11239	0
214	0	74792	0
214	0	5130	1
214	0	34858	0
214	0	1675	0
214	0	28269	0
214	0	5295	1
214	0	30161	0
214	0	33265	0
214	0	33522	0
214	0	34163	0
214	0	15095	0
214	0	67958	0
214	0	33367	0
214	0	16056	0
214	0	33464	0
214	0	34203	0
214	0	67962	0
214	0	40796	0
214	0	67965	0
214	0	1886	0
214	0	1759	0
30	0	14979	0
30	0	61571	0
30	0	6596	2
30	0	74631	2
30	0	75782	2
30	0	11401	0
30	0	75530	2
30	0	9547	0
30	0	55756	0
30	0	7373	2
30	0	8335	2
30	0	8856	2
30	0	55707	0
30	0	8284	2
30	0	55773	0
30	0	71075	0
30	0	8227	2
30	0	71076	0
30	0	65189	0
30	0	7142	1
30	0	6503	2
30	0	7783	0
30	0	7977	0
30	0	8874	0
30	0	7788	0
30	0	8305	2
30	0	8887	0
30	0	8890	0
30	0	76411	0
30	0	74619	0
189	0	83073	1
189	0	928	0
189	0	12513	0
189	0	65250	0
189	0	65283	0
189	0	82596	1
189	0	84292	0
189	0	32681	0
189	0	32777	0
189	0	84302	1
189	0	2706	0
189	0	65330	0
189	0	10037	0
189	0	84020	1
189	0	83188	0
189	0	84662	1
189	0	84697	0
189	0	30969	0
189	0	5404	0
189	0	43612	0
189	0	10045	0
189	0	83612	1
189	0	74271	0
189	0	5407	0
225	0	51844	0
225	0	30725	0
225	0	47946	0
225	0	4557	0
225	0	80848	0
225	0	10068	0
225	0	77462	0
225	0	3546	0
225	0	4570	0
225	0	30554	0
225	0	63835	0
225	0	7707	0
225	0	10528	0
225	0	41760	1
225	0	4652	0
225	0	47981	0
225	0	9262	0
225	0	7663	0
225	0	10289	0
225	0	63858	0
225	0	24052	0
225	0	1656	0
225	0	44858	0
225	0	54394	0
225	0	32891	0
225	0	34301	0
225	0	88511	0
216	0	32417	0
216	0	5345	0
216	0	76256	1
216	0	29218	0
216	0	5506	0
216	0	32418	0
216	0	4547	0
216	0	63267	0
216	0	32166	0
216	0	13574	0
216	0	32328	0
216	0	1896	0
216	0	1770	0
216	0	1709	0
216	0	29330	0
216	0	3218	0
216	0	32403	0
216	0	5235	0
216	0	28631	0
216	0	74937	0
216	0	32281	0
216	0	32219	0
216	0	32317	0
216	0	69534	0
192	0	6978	2
192	0	8837	0
192	0	75401	0
192	0	47946	0
192	0	11084	0
192	0	8337	1
192	0	62549	0
192	0	75350	0
192	0	8344	2
192	0	75353	1
192	0	47960	1
192	0	15646	2
192	0	11680	0
192	0	75683	0
192	0	11238	0
192	0	7080	0
192	0	11049	0
192	0	86383	0
192	0	2223	0
192	0	76336	1
192	0	44849	0
192	0	86450	0
192	0	31861	0
192	0	76279	1
192	0	9655	0
192	0	24893	0
103	0	14979	0
103	0	77765	0
103	0	11591	0
103	0	4682	0
103	0	32658	1
103	0	77779	1
103	0	4883	1
103	0	10003	0
103	0	10004	0
103	0	10005	0
103	0	77844	1
103	0	31774	0
103	0	12513	0
103	0	4898	0
103	0	10339	1
103	0	46628	0
103	0	32812	0
103	0	11756	0
103	0	77681	1
103	0	32247	0
103	0	65145	0
103	0	11771	0
103	0	11772	0
103	0	8447	0
103	0	46655	0
44	0	76929	1
44	0	15681	1
44	0	12513	0
44	0	64961	0
44	0	2403	0
44	0	24036	0
44	0	41957	0
44	0	2854	0
44	0	16070	0
44	0	51146	0
44	0	11788	0
44	0	8140	0
44	0	11789	0
44	0	55187	0
44	0	12503	0
44	0	4759	0
44	0	4663	0
44	0	11577	1
44	0	11673	0
44	0	4634	0
44	0	55514	0
44	0	88124	0
207	0	8163	1
207	0	43110	0
207	0	6823	1
207	0	9324	1
207	0	7308	1
207	0	10125	0
207	0	6545	1
207	0	8722	0
207	0	37970	1
207	0	75570	1
207	0	8885	1
207	0	76151	1
207	0	46265	1
207	0	31899	0
207	0	76669	0
207	0	9212	1
207	0	47133	1
207	0	2718	0
207	0	37982	1
15	0	24640	0
15	0	11618	0
15	0	51173	0
15	0	3269	0
15	0	3655	0
15	0	42311	1
15	0	8842	0
15	0	9035	1
15	0	9710	0
15	0	9903	0
15	0	2032	0
15	0	42545	0
15	0	54481	0
15	0	32050	1
15	0	56216	0
15	0	11960	0
15	0	74328	0
15	0	10266	1
15	0	68666	0
15	0	46015	0
43	0	37569	2
43	0	5891	0
43	0	35844	2
43	0	37702	2
43	0	30889	1
43	0	37004	2
43	0	36972	2
43	0	37040	1
43	0	37010	2
43	0	4594	0
43	0	71959	1
43	0	37367	2
43	0	11960	1
43	0	36378	2
43	0	35675	1
43	0	45595	0
43	0	37723	2
43	0	34845	2
43	0	37247	2
43	0	37343	2
12	0	71075	0
12	0	71074	0
12	0	71077	0
12	0	71076	0
12	0	71079	0
12	0	71078	0
12	0	9384	0
12	0	68744	0
12	0	71080	0
12	0	28813	0
12	0	10993	0
12	0	46738	0
12	0	1174	1
12	0	9526	0
12	0	28766	0
12	0	71071	0
119	0	61472	2
119	0	4737	2
119	0	7971	2
119	0	2788	2
119	0	40709	2
119	0	61385	2
119	0	27914	2
119	0	63818	2
119	0	3371	2
119	0	61387	2
119	0	55212	2
119	0	2861	2
119	0	40784	2
119	0	55346	2
119	0	41842	2
119	0	4594	0
119	0	4087	1
119	0	41820	2
119	0	61468	2
119	0	8189	2
119	0	16062	2
119	0	16063	2
119	0	4095	1
196	0	42432	0
196	0	3681	0
196	0	35330	1
196	0	3688	0
196	0	13482	0
196	0	3661	0
196	0	73807	1
196	0	35182	0
196	0	42350	1
196	0	1811	0
196	0	3507	1
196	0	3641	0
196	0	10621	1
196	0	32861	0
196	0	73820	1
196	0	61629	0
196	0	32862	1
196	0	42206	0
157	0	32483	0
157	0	8998	0
157	0	5384	1
157	0	29064	0
157	0	63883	0
157	0	21260	0
157	0	5262	1
157	0	32497	0
157	0	32498	0
157	0	50967	0
157	0	71513	0
157	0	28921	1
157	0	32507	0
163	0	28994	2
163	0	13284	0
163	0	42437	0
163	0	3046	0
163	0	12359	0
163	0	38279	0
163	0	65320	0
163	0	3018	0
163	0	74986	0
163	0	36461	0
163	0	68945	1
163	0	8529	0
163	0	27473	0
163	0	14417	0
163	0	27249	0
163	0	38195	0
163	0	9331	0
163	0	23929	0
163	0	45243	0
163	0	65277	0
163	0	9918	1
159	0	4768	0
159	0	21569	0
159	0	5955	0
159	0	45604	0
159	0	5989	0
159	0	7014	0
159	0	53798	2
159	0	30119	0
159	0	5962	0
159	0	6126	0
159	0	32878	0
159	0	86449	0
159	0	6001	0
159	0	6450	0
159	0	32883	0
159	0	6134	0
159	0	44086	0
159	0	30330	0
159	0	4730	0
159	0	32891	0
159	0	30173	0
159	0	4799	0
127	0	76929	0
127	0	32768	0
127	0	43296	0
127	0	15681	0
127	0	71075	0
127	0	32835	0
127	0	71076	0
127	0	71943	0
127	0	4520	0
127	0	34762	0
127	0	32779	0
127	0	66730	0
127	0	71949	0
127	0	32781	0
127	0	71951	0
127	0	47598	1
127	0	45518	0
127	0	66417	0
127	0	3959	0
127	0	11577	0
127	0	32665	0
127	0	53754	0
127	0	12507	0
127	0	71964	0
179	0	53744	0
179	0	15729	0
179	0	53746	0
179	0	47989	1
179	0	54472	0
179	0	53736	0
179	0	53741	0
179	0	18413	0
179	0	48031	0
179	0	18367	0
135	0	34592	1
135	0	4613	1
135	0	7175	0
135	0	10825	0
135	0	45993	1
135	0	1962	0
135	0	27082	0
135	0	3629	0
135	0	70124	0
135	0	27056	0
135	0	16050	0
135	0	24853	0
135	0	6229	1
135	0	11383	1
135	0	29369	1
135	0	40698	0
135	0	12507	0
135	0	3483	0
135	0	69757	0
135	0	35068	1
135	0	28701	2
248	0	83393	0
248	0	63266	0
248	0	13284	1
248	0	37190	0
248	0	85097	0
248	0	83240	0
248	0	15243	1
248	0	36331	0
248	0	14382	0
248	0	14417	0
248	0	6578	1
248	0	13400	0
248	0	75448	1
248	0	84092	0
248	0	83391	1
248	0	6655	1
199	0	32417	0
199	0	29218	0
199	0	3106	1
199	0	13284	0
199	0	46692	0
199	0	32166	0
199	0	13574	0
199	0	11654	1
199	0	32328	0
199	0	1770	0
199	0	73674	1
199	0	7885	1
199	0	14417	0
199	0	29330	0
199	0	3218	0
199	0	32403	0
199	0	5235	0
199	0	28631	0
199	0	32281	0
199	0	32219	0
199	0	73725	1
199	0	30494	1
199	0	30654	0
199	0	69534	0
174	0	67969	0
174	0	42049	0
174	0	35329	0
174	0	35535	0
174	0	49040	0
174	0	63955	0
174	0	34708	0
174	0	63893	0
174	0	10006	2
174	0	5014	0
174	0	66142	0
174	0	32224	0
174	0	25312	0
174	0	35361	0
174	0	34721	0
174	0	5028	0
174	0	34724	0
174	0	31017	0
174	0	30892	0
174	0	30896	0
174	0	4912	0
174	0	4914	0
174	0	2675	0
174	0	2868	0
174	0	41276	0
50	0	24610	1
50	0	24483	1
50	0	71714	1
50	0	62405	0
50	0	2218	1
50	0	48746	0
50	0	10285	1
50	0	7663	1
50	0	880	0
50	0	47153	1
50	0	15729	0
50	0	71698	1
50	0	15636	0
50	0	71703	1
244	0	70991	0
244	0	42959	0
244	0	31385	0
244	0	43034	1
244	0	24412	1
244	0	7453	0
244	0	55264	0
244	0	7456	0
244	0	48355	0
244	0	53798	0
244	0	5927	0
244	0	10280	0
244	0	7784	0
244	0	11563	0
244	0	85484	0
244	0	44979	0
244	0	42869	1
244	0	23925	0
244	0	7480	0
244	0	761	0
244	0	10618	0
244	0	31099	0
244	0	85823	0
244	0	7550	0
244	0	30654	1
244	0	9087	0
246	0	9219	1
246	0	10919	0
246	0	9099	0
246	0	5420	0
246	0	4685	0
246	0	11631	0
246	0	1648	0
246	0	1649	0
246	0	86160	0
246	0	1651	0
246	0	86162	0
246	0	8403	1
246	0	1652	0
246	0	10132	0
246	0	9400	0
246	0	761	0
246	0	3290	0
246	0	45786	0
246	0	31132	0
246	0	37308	0
246	0	75996	0
246	0	55422	0
246	0	68862	0
164	0	83073	0
164	0	44416	0
164	0	82816	0
164	0	44486	0
164	0	82631	0
164	0	2888	0
164	0	63184	0
164	0	14417	0
164	0	45717	0
164	0	44503	0
164	0	11225	0
164	0	45726	0
164	0	73056	0
164	0	46305	0
164	0	13284	0
164	0	11302	0
164	0	75048	0
164	0	74795	0
164	0	70955	0
164	0	4527	0
164	0	4529	0
164	0	4530	0
164	0	10037	0
164	0	4535	0
164	0	5879	0
164	0	50487	0
164	0	10104	0
164	0	52154	1
164	0	82746	0
164	0	62332	0
164	0	44605	0
211	0	62593	1
211	0	62530	1
211	0	579	1
211	0	10948	1
211	0	87109	0
211	0	62727	0
211	0	53513	1
211	0	32201	0
211	0	74698	1
211	0	52560	0
211	0	9488	0
211	0	62610	0
211	0	11221	0
211	0	11671	0
211	0	51674	1
211	0	9819	2
211	0	3803	1
211	0	11165	0
211	0	65822	0
211	0	62572	0
211	0	10284	1
211	0	63791	1
211	0	68854	1
211	0	62903	1
211	0	86073	1
