1135	0	7421	0
1056	0	12513	0
1056	0	14530	1
1056	0	4803	0
1056	0	9091	1
1056	0	3332	0
1056	0	6311	0
1056	0	14471	0
1056	0	13579	1
1056	0	13611	0
1056	0	14924	1
1056	0	47980	2
1056	0	15054	1
1056	0	6544	0
1056	0	8984	2
1056	0	15002	1
1056	0	23932	0
1056	0	6397	1
1056	0	14750	0
1056	0	15006	1
1056	0	2111	0
1056	0	6463	0
1230	0	3078	1
1230	0	76557	1
1230	0	11276	0
1230	0	64076	0
1230	0	44494	0
1230	0	11214	0
1230	0	31632	0
1230	0	75475	0
1230	0	8147	0
1230	0	6036	0
1230	0	15636	0
1230	0	76756	0
1230	0	46294	0
1230	0	65627	0
1230	0	41566	0
1230	0	50655	0
1230	0	76780	0
1230	0	11183	0
1230	0	47985	1
1230	0	71091	0
1230	0	76083	0
1230	0	68722	0
1230	0	12083	0
1230	0	48436	0
1230	0	10484	0
1230	0	11445	0
1230	0	71476	2
1230	0	55414	0
1230	0	10938	0
1230	0	76282	0
1230	0	76666	0
1230	0	15803	0
1194	0	1665	0
1194	0	6466	0
1194	0	45700	1
1194	0	74629	0
1194	0	75337	0
1194	0	24395	1
1194	0	10515	0
1194	0	43224	0
1194	0	11225	2
1194	0	73048	1
1194	0	87900	0
1194	0	12513	0
1194	0	48354	0
1194	0	75554	0
1194	0	45604	0
1194	0	43109	0
1194	0	6823	0
1194	0	3367	0
1194	0	6888	0
1194	0	8360	0
1194	0	74795	2
1194	0	4594	0
1194	0	44086	2
1194	0	5879	1
1194	0	7291	0
1194	0	62524	0
1194	0	6911	0
1194	0	3647	0
1237	0	10785	2
1237	0	9540	2
1237	0	8006	2
1237	0	1927	2
1237	0	31655	0
1237	0	7976	2
1237	0	55720	2
1237	0	7753	2
1237	0	74867	2
1237	0	596	2
1237	0	11414	2
1237	0	3801	2
1237	0	47129	2
1237	0	11069	2
1237	0	3327	2
1112	0	13796	2
1112	0	15044	0
1112	0	14821	0
1112	0	15270	1
1112	0	21511	0
1112	0	21514	0
1112	0	14382	0
1112	0	559	0
1112	0	13583	0
1112	0	13907	1
1112	0	14196	0
1112	0	14581	0
1112	0	14806	2
1112	0	14198	0
1112	0	14011	0
1112	0	14750	0
1112	0	14751	0
1231	0	36417	0
1231	0	85833	0
1231	0	62282	1
1231	0	2510	2
1231	0	7119	2
1231	0	50064	0
1231	0	6544	0
1231	0	7313	2
1231	0	2515	1
1231	0	3285	0
1231	0	75476	1
1231	0	2453	1
1231	0	2455	1
1231	0	8600	1
1231	0	50973	0
1231	0	32231	0
1231	0	6311	2
1231	0	32232	0
1231	0	8491	2
1231	0	75372	2
1231	0	8365	2
1231	0	86383	0
1231	0	71471	2
1231	0	6191	0
1231	0	2287	1
1231	0	76974	1
1231	0	86450	0
1231	0	2487	1
1231	0	8698	2
1231	0	2298	1
1231	0	23932	1
1231	0	62399	0
1231	0	2111	1
1163	0	2594	0
1163	0	15173	0
1163	0	15174	0
1163	0	15175	2
1163	0	15176	0
1163	0	9032	0
1163	0	4684	0
1163	0	77356	0
1163	0	10545	0
1163	0	87475	0
1163	0	15186	0
1163	0	15187	0
1163	0	4723	0
1163	0	4627	0
1163	0	77236	0
1163	0	6198	0
1163	0	15191	2
1163	0	15192	0
1163	0	10585	0
1165	0	55682	0
1165	0	41986	0
1165	0	73029	0
1165	0	2310	0
1165	0	8646	0
1165	0	8647	0
1165	0	5580	0
1165	0	55692	0
1165	0	8877	0
1165	0	7757	0
1165	0	55693	0
1165	0	49774	0
1165	0	64334	0
1165	0	64339	0
1165	0	13715	0
1165	0	11124	0
1165	0	8020	0
1165	0	34932	1
1165	0	21557	0
1165	0	73079	0
1165	0	55705	0
1165	0	48025	0
1165	0	14430	0
1165	0	2815	1
1050	0	9664	1
1050	0	7872	1
1050	0	49221	0
1050	0	1349	0
1050	0	2055	0
1050	0	49479	0
1050	0	8393	2
1050	0	49290	0
1050	0	1354	0
1050	0	52237	0
1050	0	11214	0
1050	0	76498	2
1050	0	7063	2
1050	0	8664	2
1050	0	86297	0
1050	0	15641	0
1050	0	2010	0
1050	0	7011	2
1050	0	79266	0
1050	0	47331	0
1050	0	12067	0
1050	0	27108	0
1050	0	24358	0
1050	0	75430	2
1050	0	76523	2
1050	0	1515	0
1050	0	2092	0
1050	0	2671	0
1050	0	6322	2
1050	0	2419	0
1050	0	15478	0
1050	0	28667	0
1050	0	65661	0
1050	0	14079	0
1233	0	46787	2
1233	0	9477	0
1233	0	11209	0
1233	0	55757	0
1233	0	74702	0
1233	0	46738	1
1233	0	7058	0
1233	0	53844	0
1233	0	9430	0
1233	0	3290	0
1233	0	63647	0
1233	0	10912	0
1233	0	1955	0
1233	0	7909	2
1233	0	51045	0
1233	0	55846	1
1233	0	7080	0
1233	0	65966	1
1233	0	26159	0
1233	0	71409	0
1233	0	75121	0
1233	0	10993	1
1233	0	70000	0
1233	0	47921	0
1233	0	4466	0
1233	0	48180	0
1233	0	8182	1
1235	0	30594	1
1235	0	42885	1
1235	0	55366	0
1235	0	30663	1
1235	0	42890	0
1235	0	34762	0
1235	0	12300	0
1235	0	75535	0
1235	0	43087	0
1235	0	2968	0
1235	0	51801	0
1235	0	14299	0
1235	0	43099	0
1235	0	8028	0
1235	0	70625	1
1235	0	47331	0
1235	0	44771	0
1235	0	6760	0
1235	0	10280	0
1235	0	44009	1
1235	0	3179	0
1235	0	5486	0
1235	0	12207	0
1235	0	12208	0
1235	0	13425	0
1235	0	44086	0
1235	0	5495	0
1235	0	70585	1
1235	0	5496	0
1235	0	30649	1
1235	0	5823	0
1155	0	63617	0
1155	0	52803	0
1155	0	8451	0
1155	0	21542	0
1155	0	7304	0
1155	0	63337	1
1155	0	6382	1
1155	0	47470	0
1155	0	74703	0
1155	0	5843	1
1155	0	6390	1
1155	0	53143	0
1155	0	9880	0
1155	0	75352	0
1155	0	3803	0
1190	0	34340	0
1190	0	77476	0
1190	0	77540	2
1190	0	77451	2
1190	0	10507	1
1190	0	10348	0
1190	0	11534	0
1190	0	45585	0
1190	0	10546	0
1190	0	10548	2
1190	0	10357	0
1190	0	10614	0
1190	0	77531	2
1190	0	77917	0
1190	0	77918	1
1176	0	42049	0
1176	0	12513	0
1176	0	4743	0
1176	0	2868	0
1176	0	15001	2
1176	0	15002	2
1176	0	4698	0
1176	0	15003	2
1176	0	9083	0
1176	0	14011	0
1176	0	15004	2
1176	0	15005	2
1176	0	15006	2
1176	0	15007	2
1176	0	2111	0
1227	0	11232	0
1227	0	10211	1
1227	0	53732	1
1227	0	1126	2
1227	0	8263	0
1227	0	55564	0
1227	0	42734	0
1227	0	47951	0
1227	0	42799	2
1227	0	11409	0
1227	0	47954	0
1227	0	63604	0
1227	0	35543	0
1227	0	53688	0
1227	0	15641	0
1227	0	55546	0
1227	0	11131	0
1227	0	10237	0
1068	0	15681	0
1068	0	15176	0
1068	0	77643	0
1068	0	77450	0
1068	0	50446	0
1068	0	9423	0
1068	0	75731	2
1068	0	1939	0
1068	0	6366	0
1068	0	77345	0
1068	0	46561	0
1068	0	8674	2
1068	0	4450	0
1068	0	53986	0
1068	0	11683	0
1068	0	68452	0
1068	0	65189	0
1068	0	71076	0
1068	0	8038	0
1068	0	46252	0
1068	0	63600	0
1068	0	9274	0
1068	0	53754	0
1068	0	69244	2
1068	0	68414	0
1182	0	2048	2
1182	0	2567	2
1182	0	2282	2
1182	0	2187	2
1182	0	2155	2
1182	0	2124	2
1182	0	24332	2
1182	0	2125	2
1182	0	1998	2
1182	0	2065	2
1182	0	2263	2
1182	0	2137	2
1182	0	2074	2
1182	0	2171	2
1182	0	2270	2
1182	0	2079	2
1182	0	24319	2
1087	0	3264	1
1087	0	61746	0
1087	0	43075	1
1087	0	10691	0
1087	0	31125	1
1087	0	1670	1
1087	0	1656	1
1087	0	23977	1
1087	0	30970	1
1087	0	1948	1
1087	0	12188	1
1087	0	74732	0
1084	0	10496	0
1084	0	10912	0
1084	0	10564	0
1084	0	48389	0
1084	0	3367	2
1084	0	54472	0
1084	0	10280	0
1084	0	4169	0
1084	0	10379	0
1084	0	47980	0
1084	0	3116	0
1084	0	10511	0
1084	0	8399	0
1084	0	753	0
1084	0	4594	0
1084	0	7635	0
1084	0	53780	0
1084	0	75447	0
1084	0	7799	0
1084	0	11576	0
1084	0	3675	0
1084	0	1022	0
1192	0	7840	0
1192	0	37632	0
1192	0	12513	0
1192	0	11586	0
1192	0	7715	0
1192	0	6472	1
1192	0	3496	0
1192	0	42056	0
1192	0	53738	1
1192	0	53739	1
1192	0	9452	0
1192	0	3532	0
1192	0	3725	0
1192	0	9453	0
1192	0	71347	0
1192	0	9458	0
1192	0	1528	0
1192	0	9466	0
1192	0	21563	0
1192	0	21564	0
1192	0	9501	0
1192	0	6493	1
1192	0	4511	0
1192	0	3199	0
1215	0	9185	2
1215	0	51045	0
1215	0	9159	2
1215	0	9129	2
1215	0	11081	1
1215	0	11371	2
1215	0	8303	2
1215	0	69232	2
1215	0	7539	2
1215	0	9207	2
1215	0	25048	2
1215	0	9080	2
1215	0	45530	2
1215	0	69213	2
1215	0	9086	2
1215	0	25119	2
1214	0	43009	0
1214	0	86278	0
1214	0	11145	0
1214	0	4362	0
1214	0	11790	0
1214	0	43087	1
1214	0	2703	1
1214	0	1622	0
1214	0	2968	1
1214	0	3994	0
1214	0	41371	0
1214	0	44064	0
1214	0	42851	0
1214	0	27108	0
1214	0	28516	0
1214	0	2925	1
1214	0	28526	0
1214	0	3182	1
1214	0	3118	0
1214	0	28527	0
1214	0	42736	0
1214	0	42869	0
1214	0	1912	0
1214	0	65661	0
1214	0	42878	0
1217	0	4960	1
1217	0	67872	1
1217	0	33475	0
1217	0	64165	1
1217	0	7174	1
1217	0	37128	1
1217	0	63242	1
1217	0	5740	1
1217	0	65836	1
1217	0	5741	1
1217	0	62448	1
1217	0	62290	1
1217	0	36628	1
1217	0	62325	1
1217	0	35317	1
1217	0	52854	1
1217	0	52825	1
1217	0	62362	1
1217	0	62171	1
1217	0	37243	1
1217	0	63230	2
1132	0	8417	0
1132	0	87779	1
1132	0	5735	0
1132	0	87782	1
1132	0	2248	0
1132	0	63337	1
1132	0	87786	1
1132	0	6382	2
1132	0	6128	1
1132	0	43152	0
1132	0	24080	0
1132	0	87344	1
1132	0	5843	2
1132	0	6390	1
1132	0	5815	0
1132	0	29879	0
1132	0	40954	0
1132	0	40955	0
1132	0	55420	0
1132	0	87774	1
1031	0	5296	1
1031	0	1713	1
1031	0	40769	0
1031	0	31089	1
1031	0	5314	1
1031	0	1698	2
1031	0	40693	0
1031	0	30890	1
1031	0	16075	1
1031	0	5132	2
1031	0	16077	2
1031	0	40734	0
1042	0	76385	0
1042	0	15779	2
1042	0	15715	2
1042	0	15748	2
1042	0	8263	1
1042	0	15784	2
1042	0	15786	2
1042	0	15788	2
1042	0	11409	0
1042	0	15729	2
1042	0	15730	2
1042	0	31986	0
1042	0	87346	0
1042	0	15636	2
1042	0	599	1
1042	0	15641	2
1042	0	15642	2
1042	0	2394	0
1042	0	15771	2
1042	0	10237	1
1042	0	15743	2
1042	0	32607	0
1042	0	2367	1
132	0	10560	0
132	0	40833	0
132	0	16070	0
132	0	77384	0
132	0	51146	0
132	0	61388	1
132	0	15641	0
132	0	10585	0
132	0	55514	0
132	0	4634	0
132	0	40734	0
132	0	5662	1
132	0	86239	0
132	0	14751	0
132	0	12513	0
132	0	51172	0
132	0	41957	0
132	0	2854	0
132	0	9066	0
132	0	77356	0
132	0	36145	0
132	0	10545	0
132	0	36146	0
132	0	77236	0
132	0	11515	0
132	0	11516	1
31	0	40769	0
31	0	55432	0
31	0	75530	1
31	0	7373	1
31	0	8335	1
31	0	8856	1
31	0	55707	0
31	0	8284	1
31	0	55773	0
31	0	55709	0
31	0	31774	0
31	0	87265	0
31	0	12513	0
31	0	1889	0
31	0	40802	0
31	0	65189	0
31	0	14822	0
31	0	7142	1
31	0	8872	0
31	0	55787	0
31	0	7788	0
31	0	53741	0
31	0	8305	1
31	0	4594	0
31	0	40693	0
31	0	4470	0
31	0	8887	0
31	0	74937	0
31	0	697	1
31	0	1982	0
31	0	1983	0
42	0	46272	1
42	0	77477	0
42	0	3077	0
42	0	53766	0
42	0	68745	0
42	0	5704	0
42	0	2378	0
42	0	1899	0
42	0	8940	0
42	0	1900	0
42	0	1901	0
42	0	11694	1
42	0	1902	0
42	0	88815	0
42	0	5362	0
42	0	53746	0
42	0	10515	0
42	0	15381	0
42	0	11193	0
42	0	32059	0
42	0	34715	0
42	0	11132	0
42	0	26237	0
42	0	6494	0
161	0	32769	0
161	0	12513	0
161	0	21569	0
161	0	73891	0
161	0	32804	0
161	0	32648	0
161	0	32649	0
161	0	32681	0
161	0	75464	0
161	0	32746	0
161	0	16074	1
161	0	5130	0
161	0	11820	0
161	0	5295	0
161	0	32784	0
161	0	7312	0
161	0	32787	0
161	0	65554	0
161	0	12117	0
161	0	10262	0
161	0	11258	0
161	0	32059	0
161	0	32029	0
161	0	1759	0
220	0	65280	1
220	0	73600	1
220	0	7748	0
220	0	66564	0
220	0	31238	2
220	0	7879	1
220	0	65359	1
220	0	39504	0
220	0	2194	0
220	0	65237	0
220	0	28759	2
220	0	7895	1
220	0	3290	0
220	0	31644	1
220	0	8038	0
220	0	9895	0
220	0	8746	2
220	0	65324	0
220	0	1648	0
220	0	64048	0
220	0	1649	0
220	0	30449	0
220	0	1651	0
220	0	1652	0
220	0	65271	0
220	0	86265	2
220	0	65274	1
220	0	7803	0
220	0	6523	0
133	0	47105	0
133	0	38273	2
133	0	5345	1
133	0	4999	2
133	0	11272	0
133	0	30632	0
133	0	1801	1
133	0	1675	0
133	0	38219	2
133	0	1709	1
133	0	53166	0
133	0	5361	2
133	0	5235	1
133	0	10165	2
133	0	4088	0
133	0	7961	0
133	0	5339	1
133	0	74109	0
133	0	4127	0
235	0	9088	0
235	0	11008	0
235	0	8193	0
235	0	11586	0
235	0	72003	0
235	0	6921	0
235	0	67917	1
235	0	68941	0
235	0	3725	0
235	0	68047	0
235	0	56207	0
235	0	31887	1
235	0	68046	1
235	0	10898	0
235	0	8152	0
235	0	6937	0
235	0	10266	0
235	0	46303	0
235	0	7840	0
235	0	4577	0
235	0	68006	1
235	0	74922	0
235	0	71663	0
235	0	69934	0
235	0	7855	0
235	0	67953	0
235	0	61746	0
235	0	67955	0
235	0	16056	0
235	0	12218	0
235	0	11579	0
235	0	6782	0
235	0	24063	0
241	0	14977	1
241	0	9858	0
241	0	10883	0
241	0	41094	0
241	0	33288	0
241	0	41161	0
241	0	68755	0
241	0	2330	0
241	0	41115	0
241	0	10844	0
241	0	43043	0
241	0	49699	0
241	0	5862	0
241	0	41128	0
241	0	10860	0
241	0	41134	0
241	0	2293	0
241	0	41142	0
241	0	2614	0
241	0	10038	0
241	0	1974	0
241	0	9719	0
241	0	4728	0
241	0	41146	0
241	0	41147	0
241	0	41150	0
233	0	81793	0
233	0	76419	1
233	0	30725	0
233	0	6533	1
233	0	8520	0
233	0	85774	1
233	0	50967	0
233	0	50976	0
233	0	76771	0
233	0	2403	0
233	0	24036	0
233	0	3367	0
233	0	53095	0
233	0	3439	0
233	0	28656	0
233	0	53107	0
233	0	81842	0
233	0	76338	1
233	0	3444	0
233	0	71412	0
233	0	81720	0
233	0	9337	0
233	0	7163	0
233	0	81725	0
233	0	31165	0
233	0	76156	1
233	0	7357	1
45	0	5568	0
45	0	11717	0
45	0	76679	0
45	0	4743	0
45	0	5577	0
45	0	11085	0
45	0	28685	0
45	0	30801	1
45	0	76883	0
45	0	7124	0
45	0	6807	0
45	0	61472	0
45	0	11426	0
45	0	14822	0
45	0	8297	0
45	0	47149	0
45	0	2992	0
45	0	74293	0
45	0	55221	0
45	0	2869	1
45	0	5623	0
45	0	63287	0
45	0	7993	0
45	0	28732	0
45	0	30716	1
45	0	30654	0
45	0	14079	0
45	0	3071	1
24	0	11585	0
24	0	12513	0
24	0	11233	0
24	0	31781	0
24	0	11787	0
24	0	24299	0
24	0	2188	0
24	0	14925	0
24	0	88590	0
24	0	2160	0
24	0	46804	0
24	0	2068	0
24	0	2164	0
24	0	7220	0
24	0	75092	0
24	0	10006	0
24	0	8984	1
24	0	23896	0
24	0	14811	0
38	0	12513	0
38	0	7592	0
38	0	53736	2
38	0	75433	1
38	0	45545	0
38	0	1834	0
38	0	12043	0
38	0	11565	0
38	0	13582	0
38	0	11312	0
38	0	5905	0
38	0	11989	0
38	0	76923	2
38	0	75034	0
38	0	6907	1
38	0	50973	0
59	0	51172	0
59	0	41957	0
59	0	2854	0
59	0	16070	0
59	0	73606	0
59	0	51146	0
59	0	73775	1
59	0	11314	0
59	0	6516	0
59	0	77236	0
59	0	10807	0
59	0	10585	0
59	0	7865	0
59	0	74971	0
59	0	4796	0
59	0	53821	0
59	0	10110	0
126	0	47153	2
126	0	24610	2
126	0	71698	2
126	0	24483	2
126	0	71714	2
126	0	62405	2
126	0	71703	1
126	0	9910	0
126	0	53736	0
126	0	2218	2
126	0	10285	0
126	0	7663	2
249	0	77345	0
249	0	12513	0
249	0	24546	0
249	0	38853	0
249	0	3367	0
249	0	46248	0
249	0	46345	0
249	0	77643	0
249	0	46410	0
249	0	11050	0
249	0	42890	0
249	0	77450	0
249	0	64907	0
249	0	45647	0
249	0	65264	0
249	0	5777	0
249	0	68432	0
249	0	31986	0
249	0	10162	0
249	0	38354	0
249	0	2037	0
249	0	64247	0
249	0	72632	1
249	0	74875	0
35	0	50533	1
35	0	8069	1
35	0	35175	0
35	0	7849	1
35	0	8107	0
35	0	73706	1
35	0	63340	1
35	0	7852	1
35	0	1038	0
35	0	51636	1
35	0	7863	1
35	0	71350	0
35	0	10296	0
35	0	54269	0
35	0	7870	1
35	0	31359	0
96	0	9152	0
96	0	71075	0
96	0	24610	2
96	0	24483	2
96	0	8963	0
96	0	62405	1
96	0	71076	0
96	0	8937	0
96	0	2218	2
96	0	48746	0
96	0	74445	0
96	0	7663	2
96	0	880	0
96	0	47153	2
96	0	15729	0
96	0	71698	1
96	0	15636	0
96	0	85748	0
96	0	71703	2
96	0	69112	0
96	0	36093	0
180	0	50466	1
180	0	3106	0
180	0	4579	0
180	0	33732	0
180	0	2852	1
180	0	13284	1
180	0	2214	0
180	0	33255	0
180	0	33578	0
180	0	51787	0
180	0	5419	0
180	0	10284	0
180	0	42028	1
180	0	9101	0
180	0	2414	0
180	0	12078	0
180	0	62318	0
180	0	74192	2
180	0	14417	1
180	0	12275	0
180	0	9177	0
180	0	50525	1
180	0	33215	0
181	0	40865	0
181	0	12259	0
181	0	63267	1
181	0	13284	2
181	0	63272	0
181	0	6536	0
181	0	2794	0
181	0	41004	0
181	0	48365	0
181	0	3213	0
181	0	62350	0
181	0	66193	0
181	0	14417	2
181	0	63794	0
181	0	40850	0
181	0	16050	0
181	0	74868	0
181	0	63990	0
181	0	1880	0
181	0	63768	0
181	0	1628	0
181	0	42428	0
181	0	66012	0
109	0	76480	2
109	0	8481	2
109	0	10051	2
109	0	40803	2
109	0	41989	2
109	0	65764	0
109	0	6571	2
109	0	7182	2
109	0	62191	2
109	0	87921	2
109	0	74993	2
109	0	8754	2
109	0	3026	2
109	0	33267	2
109	0	49752	2
109	0	9690	2
109	0	40607	2
10	0	83073	1
10	0	85313	2
10	0	82816	2
10	0	12513	0
10	0	47459	0
10	0	8517	0
10	0	82631	2
10	0	12107	0
10	0	45804	0
10	0	74768	0
10	0	25202	0
10	0	10037	0
10	0	85047	2
10	0	11446	0
10	0	83577	2
10	0	45720	0
10	0	11704	0
10	0	23929	0
10	0	47386	0
10	0	52154	0
10	0	82746	2
10	0	11995	0
10	0	11487	0
10	0	3615	0
9	0	54240	0
9	0	10656	0
9	0	48419	0
9	0	48932	0
9	0	5988	1
9	0	11142	0
9	0	12265	0
9	0	86664	0
9	0	48650	0
9	0	48364	0
9	0	54285	0
9	0	16045	0
9	0	48975	0
9	0	3791	0
9	0	48433	0
9	0	7281	0
9	0	44849	0
9	0	86930	0
9	0	86389	0
9	0	12506	0
9	0	86938	0
9	0	12093	0
9	0	12286	0
9	0	12287	0
18	0	1984	0
18	0	15681	0
18	0	11849	0
18	0	11788	0
18	0	8140	0
18	0	11789	0
18	0	3087	0
18	0	43472	0
18	0	55187	0
18	0	69077	0
18	0	43284	0
18	0	12503	0
18	0	11673	0
18	0	10848	0
18	0	75616	0
18	0	1958	0
18	0	77552	1
18	0	47154	0
18	0	12083	0
18	0	48436	0
18	0	11573	0
18	0	823	0
18	0	10553	1
18	0	71610	0
18	0	62653	0
18	0	11837	0
120	0	9056	0
120	0	30593	0
120	0	11041	0
120	0	32769	1
120	0	11234	0
120	0	15625	0
120	0	30570	0
120	0	74698	0
120	0	63694	0
120	0	11221	0
120	0	47992	2
120	0	30648	0
120	0	32665	2
120	0	53754	0
120	0	74586	0
120	0	3260	0
243	0	63248	2
243	0	63233	1
243	0	3233	2
243	0	42278	2
243	0	63254	2
243	0	10040	2
243	0	42120	2
243	0	63240	2
243	0	3211	2
243	0	10076	2
243	0	63245	2
243	0	41934	2
240	0	12513	0
240	0	26338	0
240	0	15715	0
240	0	21476	0
240	0	13284	0
240	0	12165	0
240	0	56007	0
240	0	7528	0
240	0	9032	0
240	0	10250	0
240	0	30575	0
240	0	31151	0
240	0	31631	0
240	0	71374	0
240	0	14417	0
240	0	15250	0
240	0	28083	0
240	0	14196	0
240	0	11671	0
240	0	13815	0
240	0	39224	2
240	0	44732	0
240	0	70814	0
195	0	49056	0
195	0	12513	0
195	0	49922	0
195	0	31972	1
195	0	71077	0
195	0	7397	1
195	0	49735	0
195	0	71078	0
195	0	48971	0
195	0	48011	0
195	0	48878	0
195	0	48914	0
195	0	4979	1
195	0	7252	0
195	0	31999	2
195	0	67902	1
1	0	42979	0
1	0	34340	0
1	0	77476	0
1	0	32519	0
1	0	48744	0
1	0	32520	0
1	0	46025	0
1	0	53737	0
1	0	77451	0
1	0	75371	0
1	0	32907	1
1	0	10507	0
1	0	12398	0
1	0	31665	0
1	0	11122	0
1	0	10548	0
1	0	10357	0
1	0	10614	0
1	0	11607	0
1	0	11995	0
1	0	12509	0
1	0	11037	0
1	0	77854	0
144	0	49121	1
144	0	3873	0
144	0	48996	1
144	0	26213	0
144	0	3335	0
144	0	29673	0
144	0	48428	0
144	0	32559	0
144	0	37905	0
144	0	49267	1
144	0	4884	0
144	0	49975	1
144	0	10206	0
144	0	8638	0
144	0	55774	0
86	0	75337	0
86	0	54472	0
86	0	69515	0
86	0	51787	0
86	0	45452	1
86	0	5580	2
86	0	35661	0
86	0	5394	2
86	0	5591	2
86	0	7384	2
86	0	7645	0
86	0	83996	0
86	0	12513	0
86	0	34851	0
86	0	4579	0
86	0	44517	0
86	0	3367	0
86	0	6888	0
86	0	9385	0
86	0	74795	0
86	0	12078	0
86	0	12275	0
86	0	5879	0
86	0	9530	1
86	0	7291	0
213	0	1664	1
213	0	50561	0
213	0	24517	2
213	0	25356	2
213	0	61391	2
213	0	46736	0
213	0	71378	1
213	0	71508	1
213	0	5719	0
213	0	3353	1
213	0	75224	0
213	0	38107	0
213	0	46046	0
213	0	12063	1
213	0	75934	0
213	0	75041	1
213	0	3494	0
213	0	4906	1
213	0	6890	0
213	0	2166	1
213	0	87287	0
213	0	2425	1
213	0	10746	2
213	0	4796	0
213	0	9662	0
118	0	3264	0
118	0	70150	0
118	0	6983	1
118	0	76552	0
118	0	74632	1
118	0	12043	0
118	0	10125	1
118	0	8722	1
118	0	31125	0
118	0	8343	1
118	0	13400	0
118	0	43224	0
118	0	38107	0
118	0	12188	0
118	0	55455	0
118	0	8545	1
118	0	3042	0
118	0	12067	0
118	0	76645	0
118	0	43109	0
118	0	23977	0
118	0	30571	0
118	0	14382	0
118	0	6962	0
118	0	30970	0
118	0	9662	0
118	0	61566	0
118	0	16062	0
118	0	16063	0
118	0	74622	1
101	0	45760	0
101	0	8579	0
101	0	35844	0
101	0	3300	1
101	0	2501	0
101	0	44165	1
101	0	63848	0
101	0	37004	0
101	0	48658	0
101	0	11988	1
101	0	36309	0
101	0	12183	1
101	0	11735	1
101	0	36378	0
101	0	12218	0
101	0	49019	0
101	0	24063	0
106	0	5569	2
106	0	79296	2
106	0	8292	0
106	0	88100	2
106	0	88388	2
106	0	6885	2
106	0	12105	2
106	0	9801	0
106	0	8396	2
106	0	5582	2
106	0	38962	0
106	0	7220	2
106	0	75092	2
106	0	88119	2
106	0	37368	2
81	0	55744	0
81	0	8033	0
81	0	1928	0
81	0	8426	0
81	0	8652	0
81	0	3341	0
81	0	3342	0
81	0	30672	1
81	0	11155	0
81	0	74834	1
81	0	1943	0
81	0	7801	0
81	0	9881	1
5	0	8640	0
5	0	14979	0
5	0	55364	1
5	0	85957	1
5	0	7816	0
5	0	3914	1
5	0	9547	1
5	0	47956	0
5	0	55773	1
5	0	71075	0
5	0	42020	0
5	0	85924	1
5	0	71076	0
5	0	11366	1
5	0	8424	0
5	0	55273	0
5	0	8425	0
5	0	3562	0
5	0	55467	0
5	0	55277	0
5	0	7789	0
5	0	7728	0
5	0	8627	0
5	0	7798	0
5	0	55414	0
5	0	55417	0
223	0	66084	2
223	0	1960	0
223	0	32235	0
223	0	75084	0
223	0	62285	0
223	0	65870	1
223	0	8368	0
223	0	15473	0
223	0	32243	0
223	0	4757	1
223	0	65879	1
223	0	66262	0
223	0	31960	0
223	0	8730	0
223	0	10204	0
223	0	66076	1
223	0	62399	0
123	0	42053	0
123	0	3049	0
123	0	28617	1
123	0	35465	0
123	0	31722	0
123	0	3372	1
123	0	75566	0
123	0	37169	0
123	0	50997	0
123	0	45589	0
123	0	31830	0
123	0	31894	0
123	0	41980	1
123	0	6622	0
123	0	6207	0
139	0	9220	0
139	0	69319	0
139	0	9161	0
139	0	9066	1
139	0	69035	0
139	0	9387	0
139	0	61388	1
139	0	3276	1
139	0	50448	1
139	0	9297	0
139	0	36145	1
139	0	36146	1
139	0	55346	1
139	0	21210	0
139	0	11515	1
139	0	11516	1
139	0	64157	1
139	0	8189	1
139	0	40734	1
139	0	5662	1
139	0	86239	1
139	0	14750	0
139	0	14751	0
152	0	83072	0
152	0	13284	0
152	0	4548	1
152	0	44394	0
152	0	66031	0
152	0	14417	0
152	0	11730	0
152	0	1811	0
152	0	10388	0
152	0	74807	0
152	0	29111	1
152	0	65785	0
152	0	62201	0
152	0	29177	1
152	0	28858	1
152	0	10395	0
152	0	79357	0
152	0	28924	1
152	0	9853	0
152	0	76348	0
152	0	28671	1
21	0	4545	1
21	0	46497	0
21	0	3873	0
21	0	14530	0
21	0	2755	0
21	0	14084	0
21	0	43460	0
21	0	11590	0
21	0	43527	0
21	0	16073	0
21	0	11466	0
21	0	46603	0
21	0	46731	0
21	0	2381	0
21	0	34702	0
21	0	49230	0
21	0	56213	0
21	0	36118	0
21	0	9847	0
21	0	5751	0
21	0	3097	0
21	0	30237	0
21	0	29438	0
21	0	1886	0
93	0	9984	2
93	0	7617	0
93	0	75778	1
93	0	6917	0
93	0	10694	0
93	0	8329	0
93	0	6540	1
93	0	9101	0
93	0	74707	0
93	0	9177	0
93	0	9438	2
93	0	10784	0
93	0	12513	0
93	0	76645	0
93	0	9765	2
93	0	10725	0
93	0	9768	2
93	0	12078	0
93	0	1838	0
93	0	9971	2
93	0	5686	0
93	0	76470	2
93	0	76918	0
93	0	74873	0
93	0	71354	0
29	0	14530	0
29	0	67906	0
29	0	5670	0
29	0	53958	0
29	0	10825	1
29	0	80968	0
29	0	21260	0
29	0	42160	0
29	0	42452	1
29	0	42420	1
29	0	81111	0
29	0	32855	0
29	0	42231	0
29	0	5687	0
29	0	42427	1
29	0	12507	1
29	0	3740	1
29	0	68093	0
29	0	53853	0
79	0	62945	0
79	0	67877	1
