1162	0	43067	2
1162	0	2718	1
1091	0	14277	1
1091	0	43141	0
1091	0	45063	1
1091	0	10510	0
1091	0	10768	1
1091	0	7569	0
1091	0	14546	1
1091	0	77461	0
1091	0	77588	0
1091	0	14742	0
1091	0	7705	0
1091	0	12636	1
1091	0	31199	0
1091	0	76382	0
1091	0	4191	0
1091	0	10656	0
1091	0	13283	1
1091	0	11940	0
1091	0	72869	0
1091	0	13990	0
1091	0	55976	1
1091	0	75368	0
1091	0	7536	1
1091	0	2675	1
1091	0	69303	0
1013	0	14352	2
1013	0	69825	0
1013	0	15344	0
1013	0	14530	0
1013	0	13379	2
1013	0	14084	0
1013	0	13765	0
1013	0	69526	1
1013	0	9097	1
1013	0	8970	0
1013	0	14750	2
1013	0	14751	2
1020	0	49312	0
1020	0	2435	0
1020	0	37219	0
1020	0	48485	0
1020	0	13349	2
1020	0	13765	0
1020	0	37286	0
1020	0	8870	0
1020	0	24618	0
1020	0	8299	0
1020	0	88554	0
1020	0	14509	2
1020	0	49103	0
1020	0	88817	0
1020	0	15344	0
1020	0	63223	0
1020	0	31928	0
1020	0	74811	0
1020	0	31676	0
1020	0	32029	0
1020	0	14013	2
1020	0	37182	0
1206	0	2849	2
1206	0	77347	2
1206	0	53766	2
1206	0	10406	0
1206	0	8038	1
1206	0	40743	1
1206	0	34887	1
1206	0	2951	1
1206	0	28391	0
1206	0	43272	0
1206	0	9291	0
1206	0	3179	0
1206	0	41518	1
1206	0	3056	2
1206	0	32304	0
1206	0	2194	1
1206	0	32279	1
1206	0	3287	1
1206	0	2970	1
1206	0	3387	0
1206	0	68638	0
1201	0	76385	0
1201	0	8193	1
1201	0	15715	0
1201	0	15779	0
1201	0	15748	0
1201	0	15781	1
1201	0	15784	0
1201	0	15786	0
1201	0	8941	0
1201	0	49037	0
1201	0	76081	0
1201	0	69169	0
1201	0	15729	0
1201	0	31986	0
1201	0	87346	0
1201	0	10100	0
1201	0	15736	0
1201	0	15641	0
1201	0	15642	0
1201	0	15803	0
1201	0	85596	0
1201	0	6782	0
1201	0	32607	0
1226	0	10368	2
1226	0	86241	0
1226	0	69504	1
1226	0	8004	1
1226	0	10406	1
1226	0	40935	0
1226	0	74793	1
1226	0	5642	0
1226	0	26509	1
1226	0	13582	0
1226	0	2575	1
1226	0	7439	0
1226	0	6738	0
1226	0	8788	1
1226	0	14491	0
1226	0	77370	1
1226	0	26332	1
1226	0	6524	0
1226	0	74879	0
1226	0	10655	0
1226	0	68638	0
1210	0	77345	0
1210	0	10560	1
1210	0	28768	1
1210	0	10598	1
1210	0	77384	1
1210	0	41833	2
1210	0	77643	0
1210	0	69581	0
1210	0	9902	1
1210	0	69521	0
1210	0	10929	0
1210	0	77236	1
1210	0	11894	2
1210	0	11639	2
1210	0	10585	1
1210	0	28954	1
1210	0	9082	2
1210	0	3194	1
1210	0	74875	2
1210	0	2875	0
1210	0	49179	0
1210	0	4735	0
1210	0	48415	1
1156	0	55489	0
1156	0	66692	0
1156	0	77643	0
1156	0	77450	1
1156	0	55755	0
1156	0	30797	2
1156	0	11343	0
1156	0	1939	0
1156	0	15187	0
1156	0	77345	1
1156	0	73953	0
1156	0	77728	1
1156	0	11238	0
1156	0	3815	0
1156	0	46889	0
1156	0	876	0
1156	0	38124	0
1156	0	63600	1
1156	0	30899	2
1156	0	63283	1
1156	0	30906	1
1156	0	55419	1
1156	0	64956	0
1156	0	31933	0
1156	0	68414	0
1145	0	10944	2
1145	0	10596	2
1145	0	46822	2
1145	0	30088	2
1145	0	5993	2
1145	0	9963	2
1145	0	30188	2
1145	0	30252	2
1145	0	29840	2
1145	0	30162	2
1145	0	11123	2
1145	0	45590	2
1145	0	29592	2
1145	0	29752	2
1145	0	1627	2
1145	0	6270	2
1238	0	2945	2
1238	0	13633	0
1238	0	2243	2
1238	0	48707	0
1238	0	10244	2
1238	0	24005	2
1238	0	4747	1
1238	0	2188	0
1238	0	11214	0
1238	0	63952	0
1238	0	2391	0
1238	0	24727	0
1238	0	42845	2
1238	0	76256	0
1238	0	43297	0
1238	0	3108	2
1238	0	14503	1
1238	0	3687	0
1238	0	10280	1
1238	0	24106	0
1238	0	2987	2
1238	0	24299	0
1238	0	42796	2
1238	0	43116	1
1238	0	42736	1
1238	0	3504	1
1238	0	42808	2
1238	0	9659	0
1238	0	12092	1
1140	0	45824	0
1140	0	43651	0
1140	0	36491	0
1140	0	11275	1
1140	0	10445	0
1140	0	10958	0
1140	0	11413	0
1140	0	11349	0
1140	0	55195	0
1140	0	46876	0
1140	0	16038	0
1140	0	26344	0
1140	0	16040	0
1140	0	16041	0
1140	0	16045	0
1140	0	559	0
1140	0	21487	0
1140	0	63408	0
1140	0	4594	0
1140	0	10803	0
1140	0	66292	0
1140	0	14198	0
1140	0	15095	0
1140	0	7991	0
1140	0	28407	0
1140	0	11258	1
1177	0	44544	1
1177	0	44416	0
1177	0	12513	0
1177	0	86435	0
1177	0	15748	0
1177	0	75716	0
1177	0	67911	1
1177	0	15174	0
1177	0	44486	1
1177	0	44648	0
1177	0	2888	1
1177	0	66321	0
1177	0	3697	2
1177	0	29330	1
1177	0	9046	1
1177	0	73881	0
1177	0	5049	1
1177	0	4538	0
1177	0	44730	1
1177	0	67898	0
1177	0	67930	1
1177	0	5403	1
1177	0	44605	1
1177	0	67966	0
1202	0	7617	0
1202	0	11106	1
1202	0	9666	0
1202	0	11844	0
1202	0	7620	0
1202	0	47141	0
1202	0	77481	0
1202	0	8137	0
1202	0	7440	0
1202	0	2162	2
1202	0	1620	0
1202	0	15636	0
1202	0	7574	0
1202	0	62550	0
1202	0	1209	0
1202	0	16058	0
1202	0	7740	0
1202	0	46268	1
1202	0	7742	0
1006	0	45890	1
1006	0	26500	0
1006	0	9700	1
1006	0	2596	0
1006	0	44486	0
1006	0	87337	0
1006	0	63176	0
1006	0	24362	0
1006	0	11438	0
1006	0	9679	1
1006	0	783	0
1006	0	2703	0
1006	0	6545	1
1006	0	50514	0
1006	0	4660	2
1006	0	3351	0
1006	0	75417	1
1006	0	11257	0
1006	0	10553	0
1006	0	87323	0
1006	0	50522	0
1006	0	28603	1
1006	0	41308	1
1006	0	79263	1
1174	0	10433	0
1174	0	76963	0
1174	0	44867	0
1174	0	11464	2
1174	0	23337	0
1174	0	2315	1
1174	0	9963	2
1174	0	9421	0
1174	0	46894	0
1174	0	71379	0
1174	0	63636	0
1174	0	71415	0
1174	0	45590	2
1174	0	51737	0
1174	0	6970	0
1174	0	8186	0
1174	0	52763	0
1174	0	2300	0
1174	0	74844	0
1216	0	2593	0
1216	0	30594	0
1216	0	10275	0
1216	0	49284	1
1216	0	73029	0
1216	0	50149	0
1216	0	31942	1
1216	0	2727	0
1216	0	8809	0
1216	0	69227	0
1216	0	73807	0
1216	0	30832	0
1216	0	45648	0
1216	0	9138	0
1216	0	5746	0
1216	0	3348	1
1216	0	73079	0
1216	0	2297	1
1216	0	4601	0
1216	0	65755	0
1216	0	3645	1
1216	0	3677	0
1027	0	12513	2
1027	0	12518	1
1027	0	13990	0
1027	0	15144	1
1027	0	51663	0
1027	0	6864	0
1027	0	75568	0
1027	0	14418	1
1027	0	6610	0
1027	0	15414	0
1027	0	76406	0
1027	0	76982	0
1027	0	15001	1
1027	0	8473	0
1027	0	15002	1
1027	0	31738	0
1027	0	8602	0
1027	0	15003	1
1027	0	15004	1
1027	0	13532	0
1027	0	51708	0
1027	0	15007	1
1080	0	2243	0
1080	0	52995	1
1080	0	24005	0
1080	0	71494	1
1080	0	10889	0
1080	0	906	0
1080	0	53578	0
1080	0	12236	1
1080	0	38224	0
1080	0	71440	1
1080	0	71635	1
1080	0	63383	1
1080	0	38233	0
1080	0	63898	1
1080	0	71655	0
1080	0	3495	0
1080	0	3367	0
1080	0	62313	1
1080	0	71788	0
1080	0	38319	0
1080	0	71342	1
1080	0	71472	1
1080	0	63601	0
1080	0	71413	1
1080	0	63865	1
1080	0	11643	1
1080	0	38203	0
1080	0	63870	1
1151	0	26369	0
1151	0	5761	0
1151	0	8931	0
1151	0	46822	1
1151	0	10951	0
1151	0	11240	1
1151	0	30188	1
1151	0	11341	0
1151	0	29840	2
1151	0	11697	0
1151	0	11123	2
1151	0	45940	0
1151	0	11380	0
1151	0	6100	0
1151	0	6004	0
1151	0	4789	0
1151	0	6423	0
1151	0	29592	2
1151	0	29752	1
1151	0	11514	0
1151	0	77083	0
1151	0	21532	0
1151	0	6270	1
1014	0	49280	2
1014	0	2464	2
1014	0	12195	1
1014	0	48771	2
1014	0	2307	2
1014	0	48966	2
1014	0	48838	2
1014	0	12262	1
1014	0	53770	0
1014	0	72874	2
1014	0	12269	2
1014	0	48717	2
1014	0	48464	2
1014	0	48818	2
1014	0	49044	2
1014	0	3862	2
1014	0	49143	2
1014	0	66617	1
1014	0	4601	2
1014	0	49055	2
1082	0	9984	0
1082	0	46497	0
1082	0	71714	1
1082	0	5891	0
1082	0	52099	1
1082	0	51844	1
1082	0	9765	0
1082	0	63846	1
1082	0	11590	0
1082	0	9768	0
1082	0	46603	0
1082	0	1102	0
1082	0	48111	0
1082	0	5686	1
1082	0	71703	0
1082	0	46007	0
1082	0	88411	0
1082	0	45595	0
1082	0	6365	0
1082	0	62269	1
1082	0	29438	0
1082	0	88543	0
1228	0	7681	1
1228	0	5763	1
1228	0	9988	2
1228	0	10949	2
1228	0	46405	1
1228	0	62409	2
1228	0	1546	0
1228	0	9994	1
1228	0	1483	0
1228	0	1292	0
1228	0	2958	0
1228	0	7633	1
1228	0	50326	0
1228	0	1303	0
1228	0	53465	2
1228	0	71384	1
1228	0	69211	2
1228	0	1307	0
1228	0	11612	2
1228	0	1512	0
1228	0	9514	1
1228	0	1387	0
1228	0	7468	1
1228	0	1581	0
1228	0	9202	0
1228	0	1330	0
1228	0	1267	0
1228	0	1331	0
1228	0	48373	1
1228	0	53240	2
1228	0	1273	0
1228	0	11195	2
1094	0	16067	0
1094	0	13187	0
1094	0	14277	1
1094	0	9477	0
1094	0	16075	0
1094	0	15186	0
1094	0	15381	0
1094	0	65432	0
1094	0	13283	1
1094	0	13347	0
1094	0	996	0
1094	0	12518	0
1094	0	16039	0
1094	0	16043	0
1094	0	559	0
1094	0	70000	0
1094	0	40882	0
1094	0	14324	0
1094	0	21557	0
1094	0	14581	0
1094	0	16055	0
1094	0	5690	0
1094	0	16060	0
1094	0	16062	0
1094	0	16063	0
1240	0	69061	0
1240	0	33479	0
1240	0	8039	2
1240	0	50921	0
1240	0	8042	1
1240	0	7819	2
1240	0	63437	0
1240	0	3312	2
1240	0	7824	2
1240	0	63412	1
1240	0	55221	0
1240	0	7993	0
1240	0	33561	0
1240	0	5369	0
1240	0	9247	0
1239	0	14304	2
1239	0	2144	0
1239	0	14916	0
1239	0	32518	0
1239	0	2026	0
1239	0	13902	0
1239	0	2033	0
1239	0	32500	0
1239	0	73940	0
1239	0	81079	0
1239	0	13847	2
1239	0	7609	0
1239	0	2234	0
1239	0	81114	0
1239	0	32509	0
1239	0	4637	0
1239	0	14942	0
1239	0	4703	0
