1009	0	1907	0
1009	0	15095	0
1009	0	16056	0
1009	0	3385	0
1009	0	4379	2
1009	0	71647	0
1018	0	48832	1
1018	0	14530	0
1018	0	14084	0
1018	0	48708	1
1018	0	14277	2
1018	0	10768	1
1018	0	49939	1
1018	0	7125	0
1018	0	6809	0
1018	0	7324	0
1018	0	11551	0
1018	0	13283	2
1018	0	13347	2
1018	0	76706	0
1018	0	4964	0
1018	0	72869	1
1018	0	48742	1
1018	0	6504	0
1018	0	48493	1
1018	0	75057	0
1018	0	8243	0
1018	0	14324	2
1018	0	7156	0
1018	0	12213	0
1018	0	2807	0
1018	0	6519	0
1018	0	12347	0
1018	0	4603	0
1018	0	5886	0
1120	0	55297	0
1120	0	10693	0
1120	0	82820	0
1120	0	15176	0
1120	0	83337	0
1120	0	11080	0
1120	0	26156	0
1120	0	10093	2
1120	0	66572	0
1120	0	1136	0
1120	0	5009	0
1120	0	5010	0
1120	0	75861	0
1120	0	4660	0
1120	0	82105	0
1120	0	82553	0
1120	0	8634	0
1232	0	42722	2
1232	0	6499	1
1232	0	8068	2
1232	0	67945	1
1232	0	63949	1
1232	0	73644	2
1232	0	8078	2
1232	0	48529	1
1232	0	48402	1
1232	0	7826	2
1232	0	2356	1
1232	0	36245	1
1232	0	7701	1
1232	0	2325	1
1232	0	8088	1
1232	0	4953	1
1232	0	70938	1
1232	0	11932	1
1232	0	8061	2
1232	0	76351	1
1229	0	38272	1
1229	0	11044	1
1229	0	38308	1
1229	0	54118	1
1229	0	3529	1
1229	0	9101	1
1229	0	52238	1
1229	0	63249	1
1229	0	38355	1
1229	0	54292	1
1229	0	11060	1
1229	0	53781	1
1229	0	9177	1
1229	0	38397	1
1229	0	7070	1
1229	0	8479	1
1186	0	2883	0
1186	0	8263	0
1186	0	43079	0
1186	0	55564	0
1186	0	47951	0
1186	0	11409	0
1186	0	47954	0
1186	0	2963	0
1186	0	4629	0
1186	0	12310	0
1186	0	35543	0
1186	0	3863	0
1186	0	15641	0
1186	0	2395	0
1186	0	11232	0
1186	0	10211	0
1186	0	1126	2
1186	0	10983	0
1186	0	3177	0
1186	0	2924	0
1186	0	42734	0
1186	0	42799	0
1186	0	2546	0
1186	0	3125	0
1186	0	43320	0
1186	0	11131	0
1186	0	10237	0
1001	0	3264	2
1001	0	75013	0
1001	0	1670	1
1001	0	44238	0
1001	0	13263	0
1001	0	4560	0
1001	0	8085	0
1001	0	43031	0
1001	0	3159	0
1001	0	1948	0
1001	0	12188	2
1001	0	14364	0
1001	0	44317	0
1001	0	4574	0
1001	0	31199	0
1001	0	44064	0
1001	0	12513	0
1001	0	3173	0
1001	0	42728	0
1001	0	23977	2
1001	0	31401	0
1001	0	44207	0
1001	0	10864	0
1001	0	9456	0
1001	0	42929	0
1001	0	1656	1
1144	0	8453	2
1144	0	23399	1
1144	0	28744	0
1144	0	42537	1
1144	0	30442	2
1144	0	76650	0
1144	0	10187	1
1144	0	10125	0
1144	0	30449	1
1144	0	46449	0
1144	0	75602	0
1144	0	788	0
1144	0	6548	0
1144	0	2998	0
1144	0	6936	0
1144	0	55481	0
1144	0	1116	0
1144	0	2332	0
1144	0	76669	0
1144	0	6940	0
1144	0	30558	0
1144	0	30494	1
1144	0	6751	0
1086	0	6788	0
1086	0	42884	0
1086	0	12165	1
1086	0	7623	1
1086	0	9480	1
1086	0	42794	0
1086	0	68685	0
1086	0	63885	0
1086	0	63853	1
1086	0	30575	0
1086	0	31151	0
1086	0	9456	0
1086	0	31345	0
1086	0	42929	0
1086	0	43154	1
1086	0	4594	0
1086	0	42706	0
1086	0	9907	0
1086	0	50901	2
1086	0	9461	1
1086	0	42933	0
1086	0	4025	1
1086	0	10937	0
1193	0	6341	0
1193	0	63143	0
1193	0	11369	0
1193	0	63178	0
1193	0	65387	0
1193	0	65260	0
1193	0	45773	0
1193	0	65295	0
1193	0	2192	0
1193	0	26256	0
1193	0	63186	0
1193	0	5749	0
1193	0	12502	2
1193	0	65270	0
1193	0	65302	0
1193	0	63192	0
1193	0	12505	0
1193	0	12506	0
1193	0	68314	0
1193	0	41308	0
1193	0	65245	0
1118	0	43079	0
1118	0	6183	0
1118	0	3177	0
1118	0	12297	0
1118	0	4555	0
1118	0	32877	1
1118	0	8399	1
1118	0	69104	1
1118	0	2710	0
1118	0	11223	0
1118	0	9815	1
1118	0	2935	0
1118	0	11608	0
1118	0	68728	1
1118	0	76127	0
1118	0	2943	2
1118	0	87870	1
1101	0	2882	0
1101	0	54472	1
1101	0	44494	0
1101	0	2383	0
1101	0	52690	0
1101	0	52693	0
1101	0	2525	0
1101	0	53854	1
1101	0	2911	0
1101	0	3104	0
1101	0	53986	1
1101	0	51750	0
1101	0	62247	0
1101	0	52647	0
1101	0	53736	1
1101	0	53737	0
1101	0	53741	1
1101	0	53742	0
1101	0	53743	1
1101	0	52657	0
1101	0	53746	2
1101	0	54004	1
1101	0	53942	1
1101	0	2553	0
1101	0	52540	0
1101	0	7421	0
1101	0	52286	0
1106	0	69121	1
1106	0	79299	0
1106	0	41092	1
1106	0	8650	1
1106	0	11787	1
1106	0	11788	1
1106	0	27341	1
1106	0	11795	1
1106	0	69205	1
1106	0	41115	2
1106	0	3100	1
1106	0	11805	2
1106	0	44450	1
1106	0	11815	1
1106	0	11818	1
1106	0	5676	1
1106	0	41132	1
1106	0	68975	0
1106	0	41136	1
1106	0	9776	2
1106	0	41073	2
1106	0	11251	1
1106	0	7542	2
1106	0	11831	2
1106	0	41087	1
1081	0	37250	0
1081	0	36994	0
1081	0	43079	0
1081	0	36455	0
1081	0	6183	0
1081	0	8136	0
1081	0	10280	0
1081	0	3177	0
1081	0	9065	2
1081	0	12297	0
1081	0	68651	2
1081	0	4555	0
1081	0	24751	0
1081	0	37649	0
1081	0	75632	0
1081	0	10770	1
1081	0	6039	0
1081	0	11223	0
1081	0	11608	0
1081	0	5916	0
1081	0	88445	0
1081	0	37277	0
1081	0	76127	0
1005	0	12513	0
1005	0	77891	1
1005	0	5412	2
1005	0	9195	0
1005	0	8491	0
1005	0	7340	0
1005	0	77869	1
1005	0	77772	1
1005	0	30673	0
1005	0	7378	0
1005	0	9651	1
1005	0	75509	1
1005	0	77557	1
1005	0	4821	0
1005	0	4630	1
1005	0	74551	0
1005	0	3478	1
1005	0	77782	0
1005	0	6810	0
1005	0	11994	2
1005	0	77850	0
1005	0	65661	0
1005	0	3487	0
1212	0	48006	0
1212	0	68745	0
1212	0	8329	0
1212	0	46732	0
1212	0	44877	0
1212	0	27088	0
1212	0	43154	0
1212	0	4692	0
1212	0	15381	0
1212	0	43798	0
1212	0	23895	0
1212	0	45592	0
1212	0	81112	0
1212	0	7962	0
1212	0	1186	2
1212	0	2210	0
1212	0	8940	0
1212	0	8621	0
1212	0	41454	0
1212	0	12206	1
1212	0	5487	0
1212	0	45552	0
1212	0	67825	0
1212	0	9461	0
1212	0	74873	0
1212	0	5498	0
1212	0	75964	0
1212	0	5503	0
1123	0	42851	1
1123	0	77449	0
1123	0	2925	2
1123	0	3118	1
1123	0	3182	0
1123	0	43087	1
1123	0	44018	1
1123	0	42709	1
1123	0	44086	1
1123	0	2968	1
1123	0	3352	0
1123	0	43224	0
1123	0	43067	1
1123	0	65722	0
1123	0	44348	0
1123	0	10492	0
1123	0	2974	0
1139	0	53858	0
1139	0	77476	2
1139	0	77540	2
1139	0	53862	0
1139	0	77481	1
1139	0	77451	2
1139	0	10348	2
1139	0	15788	0
1139	0	4656	0
1139	0	10546	2
1139	0	10548	2
1139	0	10614	2
1139	0	65270	0
1139	0	46105	0
1139	0	77531	2
1139	0	46268	0
1139	0	41629	0
1152	0	38272	2
1152	0	11044	1
1152	0	38308	2
1152	0	54118	2
1152	0	54344	2
1152	0	3529	2
1152	0	9101	2
1152	0	52238	2
1152	0	63249	1
1152	0	54322	2
1152	0	64339	0
1152	0	38355	2
1152	0	54292	2
1152	0	53781	2
1152	0	9177	2
1152	0	38397	2
1152	0	7070	2
1152	0	8479	2
1021	0	12513	0
1021	0	3841	0
1021	0	13349	2
1021	0	72932	0
1021	0	72935	0
1021	0	13990	0
1021	0	72934	0
1021	0	89097	0
1021	0	64040	0
1021	0	14603	1
1021	0	72909	0
1021	0	72877	0
1021	0	43372	0
1021	0	14509	2
1021	0	13997	0
1021	0	13357	1
1021	0	87023	0
1021	0	53745	0
1021	0	8850	0
1021	0	43218	0
1021	0	14013	2
1021	0	71964	0
1093	0	16064	0
1093	0	961	0
1093	0	21569	0
1093	0	53986	0
1093	0	7234	0
1093	0	2754	0
1093	0	13349	1
1093	0	16038	0
1093	0	12518	0
1093	0	69227	0
1093	0	14603	2
1093	0	76781	0
1093	0	13357	2
1093	0	14509	1
1093	0	16047	0
1093	0	36145	0
1093	0	9138	0
1093	0	16052	0
1093	0	14742	0
1093	0	21687	0
1093	0	21532	0
1093	0	13565	0
1093	0	31774	0
1029	0	3424	2
1029	0	3585	2
1029	0	7906	1
1029	0	9538	1
1029	0	8611	1
1029	0	74375	1
1029	0	3367	0
1029	0	11657	0
1029	0	74539	0
1029	0	7917	1
1029	0	70924	1
1029	0	8239	1
1029	0	74289	1
1029	0	50449	2
1029	0	74292	1
1029	0	76983	1
1029	0	55383	0
1029	0	45401	2
1029	0	74296	1
1029	0	47611	1
1029	0	76282	1
1029	0	11484	1
1029	0	31774	1
1079	0	2593	1
1079	0	8035	1
1079	0	71682	0
1079	0	50916	0
1079	0	50982	0
1079	0	9895	1
1079	0	86502	0
1079	0	12106	0
1079	0	1675	0
1079	0	11469	0
1079	0	4654	1
1079	0	2830	0
1079	0	9902	1
1079	0	45426	1
1079	0	10167	0
1079	0	15095	0
1079	0	35096	1
1079	0	16056	0
1079	0	34745	0
1079	0	11737	1
1079	0	55899	1
1079	0	44859	0
1079	0	9918	1
1079	0	11135	1
1054	0	79232	1
1054	0	61382	1
1054	0	73094	0
1054	0	44814	1
1054	0	76239	0
1054	0	76817	0
1054	0	44817	1
1054	0	75731	2
1054	0	44818	1
1054	0	44820	1
1054	0	8724	0
1054	0	44826	1
1054	0	3547	0
1054	0	4192	2
1054	0	8992	0
1054	0	8674	2
1054	0	8038	1
1054	0	6317	0
1054	0	9072	0
1054	0	70001	1
1054	0	3313	0
1054	0	79218	1
1054	0	7353	0
1054	0	79228	1
1054	0	4158	0
1039	0	49730	2
1039	0	10275	1
1039	0	2307	1
1039	0	48771	2
1039	0	50149	2
1039	0	49190	2
1039	0	11923	2
1039	0	11924	2
1039	0	49718	2
1039	0	31864	1
1039	0	2648	2
1039	0	2520	2
1039	0	49816	1
1039	0	4601	1
1039	0	87805	0
1039	0	49055	1
1198	0	16128	0
1198	0	88512	0
1198	0	87239	0
1198	0	34762	0
1198	0	64907	0
1198	0	16079	0
1198	0	87886	0
1198	0	10128	0
1198	0	14417	0
1198	0	37842	0
1198	0	16147	0
1198	0	3605	1
1198	0	21532	0
1198	0	21536	0
1198	0	45345	1
1198	0	12195	0
1198	0	31588	0
1198	0	37796	0
1198	0	13284	0
1198	0	31397	0
1198	0	37929	0
1198	0	31401	0
1198	0	9065	0
1198	0	34862	0
1198	0	88561	0
1198	0	37937	0
1198	0	30589	0
1198	0	10174	0
1198	0	16127	0
1198	0	28799	0
1172	0	1186	1
1172	0	11943	0
1172	0	11944	0
1172	0	4297	2
1172	0	43787	1
1172	0	1872	1
1172	0	3920	1
1172	0	41876	0
1172	0	43095	1
1172	0	1082	1
1172	0	2522	1
1172	0	41818	0
1172	0	14013	0
1172	0	43262	1
1172	0	9375	0
1172	0	4063	2
1037	0	42209	1
1037	0	35777	1
1037	0	63874	1
1037	0	37091	1
1037	0	13284	0
1037	0	38190	1
1037	0	37199	1
1037	0	9521	1
1037	0	14417	0
1037	0	3378	1
1037	0	3379	1
1037	0	63960	1
1037	0	38200	1
1037	0	34905	0
1037	0	9530	1
1037	0	38363	1
1037	0	63932	1
1037	0	37180	1
1037	0	29213	1
1037	0	36255	1
1037	0	38367	1
1116	0	15681	0
1116	0	38241	0
1116	0	61443	2
1116	0	27108	2
1116	0	28516	2
1116	0	613	2
1116	0	86278	2
1116	0	11145	2
1116	0	71691	0
1116	0	28526	1
1116	0	28527	1
1116	0	10544	1
1116	0	9234	0
1116	0	1748	2
1116	0	42709	2
1116	0	1622	1
1116	0	68758	0
1116	0	27771	1
1116	0	65661	2
1116	0	38364	0
1116	0	5279	2
1100	0	12513	0
1100	0	6561	0
1100	0	13633	0
1100	0	14503	0
1100	0	13288	2
1100	0	15144	0
1100	0	37194	0
1100	0	16042	0
1100	0	13356	0
1100	0	31725	0
1100	0	8301	0
1100	0	10512	0
1100	0	14162	0
1100	0	14580	2
1100	0	15381	0
1100	0	71094	0
1100	0	77496	0
1100	0	16057	0
1100	0	16058	0
1100	0	7548	0
1100	0	35708	0
1100	0	7231	0
1100	0	1023	0
